date,close,volume,open,low,high
2019-01-31 15:04:00,258.9,3367,259.3,258.8,259.3
2019-01-31 15:03:00,259.4,1352,259.1,258.8,259.5
2019-01-31 15:02:00,259.1,866,259.3,259.1,259.3
2019-01-31 15:01:00,259.3,737,259.5,259.0,259.5
2019-01-31 15:00:00,259.5,542,259.4,259.4,259.5
2019-01-31 14:59:00,259.3,4461,259.5,258.8,259.7
2019-01-31 14:58:00,259.7,88,259.7,259.7,259.7
2019-01-31 14:57:00,259.5,1034,259.3,259.3,259.5
2019-01-31 14:56:00,259.3,459,259.8,259.3,259.8
2019-01-31 14:55:00,259.8,3056,259.9,259.8,260.3
2019-01-31 14:54:00,259.9,272,260.1,259.9,260.1
2019-01-31 14:53:00,260.4,1355,260.0,260.0,260.5
2019-01-31 14:52:00,259.9,1155,259.9,259.7,260.3
2019-01-31 14:51:00,259.9,103,260.0,259.9,260.0
2019-01-31 14:50:00,260.2,1064,260.2,260.2,260.5
2019-01-31 14:49:00,260.3,193,260.7,260.3,260.7
2019-01-31 14:48:00,260.8,283,260.9,260.8,260.9
2019-01-31 14:47:00,261.0,724,260.8,260.8,261.0
2019-01-31 14:46:00,260.8,268,260.8,260.8,260.8
2019-01-31 14:45:00,261.0,991,260.6,260.6,261.0
2019-01-31 14:44:00,260.5,339,260.5,260.5,260.6
2019-01-31 14:43:00,260.9,718,261.2,260.9,261.2
2019-01-31 14:42:00,261.1,406,261.1,261.1,261.2
2019-01-31 14:41:00,261.1,1229,261.2,260.9,261.2
2019-01-31 14:40:00,261.3,1782,261.0,260.9,261.4
2019-01-31 14:39:00,261.2,111,261.1,261.1,261.2
2019-01-31 14:38:00,261.3,826,261.6,261.3,261.6
2019-01-31 14:37:00,261.2,1489,261.1,261.0,261.3
2019-01-31 14:36:00,261.0,3446,261.3,260.8,261.7
2019-01-31 14:35:00,261.2,5383,259.9,259.9,261.2
2019-01-31 14:34:00,259.8,1666,259.5,259.5,259.8
2019-01-31 14:33:00,259.5,542,259.6,259.4,259.6
2019-01-31 14:32:00,259.6,388,259.6,259.6,259.6
2019-01-31 14:31:00,259.5,421,259.6,259.5,259.6
2019-01-31 14:30:00,259.6,1372,259.7,259.4,259.7
2019-01-31 14:29:00,259.7,250,259.5,259.5,259.7
2019-01-31 14:28:00,259.5,778,259.5,259.4,259.5
2019-01-31 14:27:00,259.4,372,259.3,259.3,259.4
2019-01-31 14:26:00,259.3,450,259.0,259.0,259.3
2019-01-31 14:25:00,259.0,142,259.0,259.0,259.0
2019-01-31 14:24:00,259.1,2491,259.0,259.0,259.3
2019-01-31 14:22:00,259.0,260,259.1,259.0,259.1
2019-01-31 14:21:00,259.1,269,259.4,259.1,259.4
2019-01-31 14:20:00,259.5,662,259.4,259.3,259.6
2019-01-31 14:19:00,259.4,447,259.8,259.4,259.8
2019-01-31 14:18:00,259.8,1188,259.8,259.7,259.8
2019-01-31 14:17:00,259.9,2846,259.5,259.5,260.0
2019-01-31 14:16:00,259.6,2839,259.9,259.5,259.9
2019-01-31 14:15:00,259.8,1403,259.4,259.4,259.9
2019-01-31 14:14:00,259.3,607,259.4,259.3,259.4
2019-01-31 14:13:00,259.3,694,259.3,259.3,259.4
2019-01-31 14:12:00,259.2,297,259.2,259.2,259.2
2019-01-31 14:11:00,259.2,779,259.2,259.1,259.2
2019-01-31 14:10:00,259.2,1024,258.7,258.7,259.2
2019-01-31 14:09:00,258.7,25,258.7,258.7,258.7
2019-01-31 14:08:00,258.6,485,258.7,258.6,258.7
2019-01-31 14:07:00,258.8,1478,259.1,258.8,259.1
2019-01-31 14:06:00,259.1,38,259.1,259.1,259.1
2019-01-31 14:05:00,259.2,295,259.4,259.2,259.4
2019-01-31 14:04:00,259.5,140,259.5,259.5,259.5
2019-01-31 14:03:00,259.4,1102,259.5,259.4,259.5
2019-01-31 14:02:00,259.6,860,259.9,259.6,259.9
2019-01-31 14:01:00,259.9,50,259.9,259.9,259.9
2019-01-31 14:00:00,259.9,628,259.9,259.8,259.9
2019-01-31 13:59:00,259.8,335,259.8,259.8,259.9
2019-01-31 13:58:00,259.8,241,259.8,259.8,259.8
2019-01-31 13:57:00,259.8,349,259.7,259.7,259.8
2019-01-31 13:56:00,259.6,1426,259.8,259.4,259.8
2019-01-31 13:54:00,259.8,1493,259.9,259.7,259.9
2019-01-31 13:53:00,260.0,2697,259.8,259.8,260.1
2019-01-31 13:52:00,259.7,1480,259.6,259.6,259.8
2019-01-31 13:51:00,259.6,52,259.6,259.6,259.6
2019-01-31 13:50:00,259.8,61,259.8,259.8,259.8
2019-01-31 13:49:00,259.8,231,259.8,259.7,259.8
2019-01-31 13:48:00,259.9,881,259.7,259.7,259.9
2019-01-31 13:47:00,259.6,155,259.6,259.6,259.6
2019-01-31 13:46:00,259.7,160,259.8,259.7,259.8
2019-01-31 13:45:00,259.9,524,260.1,259.9,260.1
2019-01-31 13:44:00,260.2,145,260.3,260.2,260.3
2019-01-31 13:43:00,260.2,528,260.0,260.0,260.2
2019-01-31 13:42:00,260.0,289,259.9,259.9,260.1
2019-01-31 13:41:00,259.7,1011,259.6,259.6,259.7
2019-01-31 13:40:00,259.7,683,259.5,259.5,259.7
2019-01-31 13:39:00,259.4,644,259.8,259.4,259.8
2019-01-31 13:38:00,259.8,1182,259.7,259.7,259.9
2019-01-31 13:37:00,259.8,2210,260.3,259.7,260.3
2019-01-31 13:36:00,260.3,202,260.3,260.3,260.3
2019-01-31 13:34:00,260.3,698,260.3,260.3,260.4
2019-01-31 13:33:00,260.3,647,260.3,260.2,260.3
2019-01-31 13:32:00,260.4,230,260.4,260.4,260.4
2019-01-31 13:31:00,260.5,562,260.4,260.4,260.5
2019-01-31 13:30:00,260.3,377,260.3,260.2,260.3
2019-01-31 13:29:00,260.4,171,260.4,260.4,260.4
2019-01-31 13:28:00,260.3,422,260.2,260.2,260.3
2019-01-31 13:27:00,260.2,32,260.2,260.2,260.2
2019-01-31 13:26:00,260.3,1347,260.3,260.1,260.5
2019-01-31 13:25:00,260.2,1097,260.6,260.1,260.6
2019-01-31 13:24:00,260.7,655,260.6,260.6,260.7
2019-01-31 13:23:00,260.5,1476,260.5,260.5,260.7
2019-01-31 13:22:00,260.6,485,261.1,260.6,261.1
2019-01-31 13:21:00,261.0,1958,261.2,261.0,261.3
2019-01-31 13:20:00,261.1,725,261.0,261.0,261.1
2019-01-31 13:19:00,260.9,829,261.0,260.9,261.0
2019-01-31 13:18:00,261.1,97,261.1,261.1,261.1
2019-01-31 13:14:00,261.1,1097,261.0,260.9,261.1
2019-01-31 13:13:00,261.1,1204,260.9,260.9,261.4
2019-01-31 13:12:00,260.9,442,260.8,260.8,260.9
2019-01-31 13:11:00,260.8,894,260.9,260.8,260.9
2019-01-31 13:10:00,260.8,63,260.8,260.8,260.8
2019-01-31 13:09:00,260.8,681,260.7,260.6,260.8
2019-01-31 13:08:00,260.8,408,260.7,260.7,260.8
2019-01-31 13:07:00,260.6,844,260.5,260.5,260.6
2019-01-31 13:06:00,260.5,553,260.8,260.5,260.8
2019-01-31 13:05:00,260.8,642,260.5,260.5,260.8
2019-01-31 13:04:00,260.6,857,260.8,260.5,260.8
2019-01-31 13:03:00,260.9,2354,261.0,260.9,261.2
2019-01-31 13:02:00,261.1,1347,261.4,261.1,261.5
2019-01-31 13:00:00,261.6,778,261.2,261.2,261.6
2019-01-31 12:59:00,261.3,1259,261.8,261.3,261.8
2019-01-31 12:58:00,261.7,755,261.6,261.6,261.8
2019-01-31 12:57:00,261.6,15,261.6,261.6,261.6
2019-01-31 12:56:00,261.6,865,261.4,261.4,261.7
2019-01-31 12:55:00,261.1,1383,261.2,260.8,261.2
2019-01-31 12:54:00,261.3,1789,261.1,261.1,261.6
2019-01-31 12:53:00,261.2,251,261.2,261.2,261.2
2019-01-31 12:51:00,261.1,1150,260.8,260.7,261.1
2019-01-31 12:50:00,260.9,644,261.0,260.9,261.0
2019-01-31 12:49:00,261.0,12,261.0,261.0,261.0
2019-01-31 12:48:00,261.0,233,260.9,260.9,261.0
2019-01-31 12:47:00,260.8,804,260.6,260.6,260.8
2019-01-31 12:46:00,260.5,130,260.5,260.5,260.5
2019-01-31 12:45:00,260.5,1810,260.5,260.5,260.5
2019-01-31 12:44:00,260.5,1155,260.5,260.5,260.5
2019-01-31 12:43:00,260.5,556,260.7,260.5,260.7
2019-01-31 12:42:00,260.6,307,260.6,260.6,260.6
2019-01-31 12:41:00,260.6,40,260.6,260.6,260.6
2019-01-31 12:40:00,260.7,681,260.7,260.6,260.7
2019-01-31 12:39:00,260.6,24,260.6,260.6,260.6
2019-01-31 12:38:00,260.6,2182,260.6,260.6,260.8
2019-01-31 12:37:00,260.5,1984,260.2,260.2,260.6
2019-01-31 12:36:00,260.2,1190,260.5,260.2,260.6
2019-01-31 12:35:00,260.4,647,260.3,260.3,260.4
2019-01-31 12:34:00,260.1,451,260.2,260.1,260.2
2019-01-31 12:33:00,260.3,358,260.4,260.3,260.4
2019-01-31 12:32:00,260.3,909,260.9,260.3,260.9
2019-01-31 12:31:00,260.9,323,261.0,260.9,261.0
2019-01-31 12:30:00,260.9,547,261.1,260.9,261.1
2019-01-31 12:29:00,261.1,1254,260.6,260.6,261.1
2019-01-31 12:28:00,260.5,1324,260.5,260.4,260.6
2019-01-31 12:27:00,260.5,1033,260.3,260.3,260.5
2019-01-31 12:26:00,260.2,334,260.3,260.2,260.3
2019-01-31 12:25:00,260.4,606,260.2,260.2,260.4
2019-01-31 12:24:00,260.1,326,260.1,260.1,260.1
2019-01-31 12:23:00,260.0,180,260.1,260.0,260.1
2019-01-31 12:22:00,260.2,2164,260.8,260.2,260.9
2019-01-31 12:20:00,260.9,3211,260.8,260.8,261.1
2019-01-31 12:19:00,260.6,487,260.3,260.3,260.6
2019-01-31 12:18:00,260.2,911,259.7,259.7,260.2
2019-01-31 12:17:00,259.6,980,259.6,259.6,259.7
2019-01-31 12:14:00,259.7,1136,259.9,259.7,259.9
2019-01-31 12:12:00,260.0,464,259.9,259.9,260.0
2019-01-31 12:11:00,259.9,695,259.7,259.6,259.9
2019-01-31 12:10:00,259.8,1787,260.2,259.8,260.2
2019-01-31 12:09:00,260.1,1901,260.6,260.1,260.7
2019-01-31 12:08:00,260.5,334,260.3,260.3,260.5
2019-01-31 12:07:00,260.3,883,259.9,259.9,260.4
2019-01-31 12:06:00,259.9,1612,259.7,259.6,259.9
2019-01-31 12:05:00,259.6,499,259.4,259.4,259.6
2019-01-31 12:04:00,259.5,439,259.5,259.5,259.6
2019-01-31 12:03:00,259.4,2227,259.6,259.4,259.7
2019-01-31 12:02:00,259.5,851,259.5,259.4,259.5
2019-01-31 12:01:00,259.6,917,259.6,259.4,259.6
2019-01-31 12:00:00,259.6,1678,259.9,259.6,259.9
2019-01-31 11:59:00,260.0,444,259.9,259.9,260.0
2019-01-31 11:58:00,259.9,1499,259.7,259.7,259.9
2019-01-31 11:57:00,259.7,160,259.8,259.7,259.8
2019-01-31 11:56:00,259.9,999,260.1,259.9,260.1
2019-01-31 11:55:00,260.0,686,259.9,259.8,260.0
2019-01-31 11:54:00,260.0,192,260.1,260.0,260.1
2019-01-31 11:53:00,260.1,1090,260.5,260.1,260.6
2019-01-31 11:52:00,260.5,343,260.4,260.4,260.5
2019-01-31 11:51:00,260.4,327,260.4,260.3,260.4
2019-01-31 11:50:00,260.5,258,260.3,260.3,260.5
2019-01-31 11:49:00,260.2,1228,260.0,260.0,260.3
2019-01-31 11:48:00,260.0,2956,260.4,259.9,260.4
2019-01-31 11:47:00,260.5,1867,260.3,260.0,260.5
2019-01-31 11:46:00,260.4,1535,260.6,260.3,260.6
2019-01-31 11:45:00,260.7,370,260.8,260.7,260.8
2019-01-31 11:44:00,260.8,1169,260.1,260.1,260.8
2019-01-31 11:43:00,260.1,1520,260.9,260.1,260.9
2019-01-31 11:42:00,260.9,393,260.9,260.9,261.0
2019-01-31 11:41:00,260.8,140,260.9,260.8,260.9
2019-01-31 11:40:00,261.0,292,261.0,261.0,261.0
2019-01-31 11:39:00,261.0,380,260.6,260.6,261.0
2019-01-31 11:38:00,260.6,1885,261.1,260.4,261.1
2019-01-31 11:37:00,261.0,1370,261.2,261.0,261.6
2019-01-31 11:36:00,261.3,2678,261.3,261.1,261.6
2019-01-31 11:35:00,261.4,1039,261.2,261.2,261.4
2019-01-31 11:34:00,261.1,806,260.4,260.4,261.1
2019-01-31 11:33:00,260.3,372,260.3,260.3,260.4
2019-01-31 11:32:00,260.3,1104,260.1,260.1,260.4
2019-01-31 11:31:00,259.9,1515,260.2,259.9,260.4
2019-01-31 11:30:00,260.3,1035,260.0,260.0,260.3
2019-01-31 11:29:00,260.1,1704,260.0,259.9,260.2
2019-01-31 11:28:00,260.0,483,259.8,259.8,260.0
2019-01-31 11:27:00,259.8,1583,259.6,259.6,259.8
2019-01-31 11:26:00,259.5,2603,259.3,259.3,259.8
2019-01-31 11:25:00,259.2,351,259.4,259.1,259.4
2019-01-31 11:24:00,259.5,253,259.7,259.5,259.7
2019-01-31 11:23:00,259.7,324,259.9,259.7,259.9
2019-01-31 11:22:00,259.9,1245,260.5,259.9,260.5
2019-01-31 11:21:00,260.4,266,260.5,260.4,260.5
2019-01-31 11:20:00,260.6,807,260.5,260.5,260.6
2019-01-31 11:19:00,260.5,226,260.5,260.4,260.5
2019-01-31 11:18:00,260.4,700,260.3,260.3,260.5
2019-01-31 11:17:00,260.3,98,260.2,260.2,260.3
2019-01-31 11:16:00,260.3,523,260.1,260.1,260.3
2019-01-31 11:15:00,260.0,1988,260.3,260.0,260.5
2019-01-31 11:14:00,260.4,880,260.1,260.1,260.4
2019-01-31 11:13:00,260.0,412,260.2,260.0,260.2
2019-01-31 11:12:00,260.2,928,260.0,260.0,260.3
2019-01-31 11:11:00,259.9,870,259.6,259.6,259.9
2019-01-31 11:10:00,259.6,594,259.8,259.6,259.8
2019-01-31 11:09:00,259.9,130,259.8,259.8,259.9
2019-01-31 11:08:00,259.8,706,259.7,259.7,259.8
2019-01-31 11:07:00,259.6,663,259.5,259.5,259.6
2019-01-31 11:06:00,259.5,54,259.5,259.5,259.5
2019-01-31 11:05:00,259.5,362,259.4,259.4,259.5
2019-01-31 11:04:00,259.2,306,259.1,259.1,259.2
2019-01-31 11:03:00,259.3,712,259.1,259.1,259.5
2019-01-31 11:02:00,259.2,412,259.7,259.2,259.7
2019-01-31 11:01:00,259.6,535,259.6,259.6,259.7
2019-01-31 11:00:00,259.5,559,259.2,259.2,259.5
2019-01-31 10:59:00,259.1,469,259.5,259.1,259.6
2019-01-31 10:58:00,259.5,539,260.0,259.5,260.0
2019-01-31 10:57:00,260.1,1323,260.3,260.1,260.4
2019-01-31 10:56:00,260.3,2347,260.1,260.1,260.4
2019-01-31 10:55:00,260.2,5,260.2,260.2,260.2
2019-01-31 10:54:00,260.2,250,260.3,260.2,260.3
2019-01-31 10:52:00,260.3,492,260.2,260.1,260.3
2019-01-31 10:51:00,260.3,459,260.3,260.3,260.3
2019-01-31 10:50:00,260.2,1105,259.9,259.9,260.2
2019-01-31 10:49:00,259.9,2105,259.6,259.5,260.3
2019-01-31 10:48:00,259.6,741,259.7,259.5,259.7
2019-01-31 10:46:00,259.7,1062,260.1,259.7,260.1
2019-01-31 10:45:00,260.3,2994,259.9,259.9,260.3
2019-01-31 10:44:00,259.9,2152,260.0,259.9,260.1
2019-01-31 10:43:00,260.1,962,260.5,260.1,260.6
2019-01-31 10:42:00,260.4,906,260.3,260.2,260.4
2019-01-31 10:41:00,260.1,1199,260.5,260.1,260.5
2019-01-31 10:40:00,260.6,1256,261.7,260.6,261.7
2019-01-31 10:39:00,261.8,1582,261.8,261.6,261.8
2019-01-31 10:38:00,261.8,332,261.6,261.6,261.8
2019-01-31 10:37:00,261.6,70,261.6,261.6,261.6
2019-01-31 10:36:00,261.6,1098,261.1,261.1,261.6
2019-01-31 10:35:00,261.0,3149,260.4,260.4,261.2
2019-01-31 10:34:00,260.4,1486,260.8,260.2,260.8
2019-01-31 10:33:00,260.8,810,261.6,260.8,261.6
2019-01-31 10:32:00,261.8,1154,261.7,261.6,261.9
2019-01-31 10:31:00,261.9,916,262.2,261.8,262.2
2019-01-31 10:30:00,262.3,1901,261.7,261.7,262.3
2019-01-31 10:29:00,261.5,2575,262.3,261.5,262.3
2019-01-31 10:28:00,262.5,6912,263.1,262.4,263.1
2019-01-31 10:27:00,263.3,1638,263.1,263.0,263.3
2019-01-31 10:26:00,263.1,3769,262.9,262.8,263.3
2019-01-31 10:25:00,262.8,5758,262.2,262.1,262.9
2019-01-31 10:24:00,262.2,928,262.2,262.0,262.2
2019-01-31 10:23:00,262.1,300,262.0,262.0,262.1
2019-01-31 10:22:00,261.9,828,262.0,261.9,262.0
2019-01-31 10:21:00,261.9,1872,262.0,261.9,262.1
2019-01-31 10:20:00,262.0,1968,261.4,261.4,262.0
2019-01-31 10:19:00,261.4,1270,261.2,261.2,261.4
2019-01-31 10:18:00,261.0,1939,260.6,260.4,261.0
2019-01-31 10:17:00,260.2,237,260.2,260.2,260.2
2019-01-31 10:16:00,260.0,1154,260.0,259.7,260.0
2019-01-31 10:15:00,260.1,1521,260.6,260.1,260.8
2019-01-31 10:14:00,260.6,432,260.7,260.6,260.7
2019-01-31 10:13:00,260.7,688,260.8,260.7,260.8
2019-01-31 10:12:00,260.8,227,260.8,260.8,260.8
2019-01-31 10:11:00,260.8,1270,260.5,260.5,260.8
2019-01-31 10:10:00,260.6,2290,260.5,260.5,261.0
2019-01-31 10:09:00,260.6,687,260.9,260.6,260.9
2019-01-31 10:08:00,260.9,134,260.6,260.6,260.9
2019-01-31 10:07:00,260.6,1229,260.0,260.0,260.6
2019-01-31 10:06:00,260.2,2849,260.8,259.8,260.8
2019-01-31 10:05:00,260.9,579,261.4,260.9,261.5
2019-01-31 10:04:00,261.3,2277,261.5,261.3,261.8
2019-01-31 10:03:00,261.7,8903,261.8,261.7,262.4
2019-01-31 10:02:00,261.8,1248,261.5,261.3,261.9
2019-01-31 10:01:00,261.5,3047,260.1,260.0,261.5
2019-01-31 10:00:00,259.9,5735,259.9,259.8,260.5
2019-01-31 09:59:00,259.9,1789,258.9,258.9,259.9
2019-01-31 09:58:00,258.8,5740,258.9,258.7,259.2
2019-01-31 09:57:00,259.0,5226,259.7,259.0,259.7
2019-01-31 09:56:00,259.7,1334,259.7,259.4,259.8
2019-01-31 09:55:00,259.7,4568,259.9,259.4,260.1
2019-01-31 09:54:00,260.0,1867,260.1,259.6,260.1
2019-01-31 09:53:00,260.2,8626,261.1,260.2,261.2
2019-01-31 09:52:00,261.0,4243,261.3,260.9,261.4
2019-01-31 09:51:00,261.3,2800,261.2,261.2,261.5
2019-01-31 09:50:00,261.3,2030,261.7,261.2,261.7
2019-01-31 09:49:00,261.8,1632,261.5,261.5,261.9
2019-01-31 09:48:00,261.4,526,261.4,261.4,261.4
2019-01-31 09:47:00,261.2,2446,261.4,260.9,261.4
2019-01-31 09:46:00,261.5,3607,261.4,261.2,261.6
2019-01-31 09:45:00,261.4,2629,261.9,261.4,261.9
2019-01-31 09:44:00,261.9,5864,261.9,261.6,262.2
2019-01-31 09:43:00,261.9,3636,261.5,261.5,262.0
2019-01-31 09:42:00,261.4,932,261.1,261.1,261.5
2019-01-31 09:41:00,261.0,4535,261.0,260.8,261.3
2019-01-31 09:40:00,261.0,5107,261.2,260.7,261.3
2019-01-31 09:39:00,261.2,2989,261.9,261.1,261.9
2019-01-31 09:38:00,261.6,5748,261.6,261.0,262.2
2019-01-31 09:37:00,261.6,4730,261.8,261.4,262.3
2019-01-31 09:36:00,261.9,1186,263.0,261.9,263.0
2019-01-31 09:35:00,263.0,2600,262.0,262.0,263.0
2019-01-31 09:34:00,261.9,691,262.6,261.9,262.6
2019-01-31 09:33:00,262.8,3422,263.3,262.6,263.3
2019-01-31 09:32:00,263.4,1623,262.5,262.5,263.5
2019-01-31 09:31:00,262.6,4878,262.7,262.2,262.7
2019-01-31 09:30:00,262.7,1165,262.5,262.5,262.8
2019-01-31 09:29:00,262.5,2885,262.3,262.3,263.0
2019-01-31 09:28:00,262.2,4636,261.9,261.9,262.4
2019-01-31 09:27:00,261.8,798,261.5,261.5,261.9
2019-01-31 09:26:00,261.5,1752,261.5,261.2,261.5
2019-01-31 09:25:00,261.6,1351,261.9,261.6,261.9
2019-01-31 09:24:00,261.9,2233,262.1,261.6,262.2
2019-01-31 09:23:00,262.0,2446,261.1,261.1,262.0
2019-01-31 09:22:00,261.0,1956,260.0,260.0,261.0
2019-01-31 09:21:00,260.2,1650,259.8,259.6,260.2
2019-01-31 09:20:00,259.9,3345,260.6,259.9,260.6
2019-01-31 09:19:00,260.7,4016,261.5,260.7,261.5
2019-01-31 09:18:00,261.5,3048,260.8,260.7,261.5
2019-01-31 09:17:00,260.7,4646,260.5,260.4,261.4
2019-01-31 09:16:00,260.6,7297,260.7,260.4,261.5
2019-01-31 09:15:00,260.9,6374,260.0,259.9,261.1
2019-01-31 09:14:00,259.8,5603,260.1,259.6,261.0
2019-01-31 09:13:00,260.1,2381,259.2,259.0,260.1
2019-01-31 09:12:00,259.1,1728,259.0,258.8,259.2
2019-01-31 09:11:00,258.8,2092,258.5,258.5,259.1
2019-01-31 09:10:00,258.8,2100,258.3,258.1,258.9
2019-01-31 09:09:00,258.2,1608,257.7,257.5,258.3
2019-01-31 09:08:00,257.6,508,257.7,257.4,257.8
2019-01-31 09:07:00,257.1,1735,257.0,256.9,257.4
2019-01-31 09:06:00,256.9,3140,257.0,256.6,257.8
2019-01-31 09:05:00,257.0,2134,256.8,256.7,257.4
2019-01-31 09:04:00,256.8,552,256.7,256.7,257.0
2019-01-31 09:03:00,257.3,357,257.4,256.7,257.4
2019-01-31 09:02:00,257.0,988,257.3,256.9,257.9
2019-01-31 09:01:00,257.7,45740,253.5,253.5,257.7
2019-01-30 17:31:00,258.8,197055,258.8,258.8,258.8
2019-01-30 17:20:00,259.1,2741,259.2,258.8,259.2
2019-01-30 17:19:00,259.2,1694,258.8,258.8,259.2
2019-01-30 17:18:00,258.7,15429,258.3,258.3,258.7
2019-01-30 17:17:00,258.3,676,258.4,258.3,258.4
2019-01-30 17:16:00,258.3,1991,258.5,258.3,258.5
2019-01-30 17:15:00,258.5,1109,258.6,258.4,258.7
2019-01-30 17:14:00,258.5,2189,258.4,258.3,258.6
2019-01-30 17:13:00,258.4,2178,258.6,258.1,258.6
2019-01-30 17:12:00,258.5,3222,258.6,258.5,258.9
2019-01-30 17:11:00,258.5,738,258.3,258.2,258.5
2019-01-30 17:10:00,258.2,853,258.0,258.0,258.2
2019-01-30 17:09:00,257.9,778,257.8,257.7,257.9
2019-01-30 17:08:00,257.9,655,257.9,257.9,258.0
2019-01-30 17:07:00,257.9,525,257.9,257.9,258.0
2019-01-30 17:06:00,257.8,2107,257.7,257.7,258.2
2019-01-30 17:05:00,257.7,887,258.0,257.7,258.0
2019-01-30 17:04:00,257.9,3514,257.3,257.3,257.9
2019-01-30 17:03:00,257.2,1911,257.1,257.1,257.5
2019-01-30 17:02:00,257.0,2414,256.9,256.9,257.3
2019-01-30 17:01:00,257.0,2381,257.0,256.8,257.0
2019-01-30 17:00:00,257.0,1183,256.8,256.8,257.1
2019-01-30 16:59:00,256.7,1924,256.7,256.6,256.9
2019-01-30 16:58:00,256.7,3264,256.5,256.4,256.8
2019-01-30 16:57:00,256.5,2585,256.6,256.4,256.8
2019-01-30 16:56:00,256.6,2038,256.7,256.6,257.0
2019-01-30 16:55:00,256.7,2898,257.0,256.6,257.1
2019-01-30 16:54:00,257.1,3171,257.2,256.9,257.2
2019-01-30 16:53:00,257.2,3227,257.3,257.0,257.4
2019-01-30 16:52:00,257.3,1822,257.0,257.0,257.6
2019-01-30 16:51:00,257.0,4335,257.1,256.7,257.1
2019-01-30 16:50:00,257.1,5560,257.1,256.9,257.3
2019-01-30 16:49:00,257.1,4295,257.6,257.1,257.7
2019-01-30 16:48:00,257.5,3019,258.3,257.5,258.3
2019-01-30 16:47:00,258.4,1542,258.1,258.0,258.4
2019-01-30 16:46:00,258.1,1279,257.8,257.8,258.1
2019-01-30 16:45:00,257.8,1099,257.6,257.6,257.8
2019-01-30 16:44:00,257.5,1698,257.8,257.4,257.8
2019-01-30 16:43:00,257.8,554,257.8,257.8,257.9
2019-01-30 16:42:00,257.8,2078,257.4,257.3,257.8
2019-01-30 16:41:00,257.4,640,257.4,257.3,257.4
2019-01-30 16:40:00,257.4,1790,257.3,257.2,257.5
2019-01-30 16:39:00,257.3,500,257.4,257.3,257.4
2019-01-30 16:38:00,257.4,417,257.4,257.4,257.5
2019-01-30 16:37:00,257.5,2043,257.8,257.5,257.9
2019-01-30 16:36:00,257.8,868,257.5,257.5,257.9
2019-01-30 16:35:00,257.4,560,257.6,257.4,257.6
2019-01-30 16:34:00,257.7,773,257.8,257.7,257.8
2019-01-30 16:33:00,257.9,779,257.5,257.5,258.0
2019-01-30 16:32:00,257.5,569,257.6,257.5,257.7
2019-01-30 16:31:00,257.7,2558,258.0,257.5,258.1
2019-01-30 16:30:00,257.9,853,257.5,257.5,258.0
2019-01-30 16:29:00,257.6,1653,257.6,257.3,257.6
2019-01-30 16:28:00,257.5,1417,257.4,257.4,257.7
2019-01-30 16:27:00,257.5,1782,257.4,257.4,257.7
2019-01-30 16:26:00,257.7,1313,257.7,257.5,258.0
2019-01-30 16:25:00,257.7,735,257.6,257.4,257.7
2019-01-30 16:24:00,257.6,2436,257.4,257.3,257.7
2019-01-30 16:23:00,257.3,789,257.3,257.3,257.4
2019-01-30 16:22:00,257.2,1557,256.9,256.8,257.4
2019-01-30 16:21:00,257.0,3222,256.3,256.3,257.1
2019-01-30 16:20:00,256.3,2185,256.1,255.9,256.5
2019-01-30 16:19:00,256.3,1994,257.0,256.2,257.0
2019-01-30 16:18:00,257.0,798,256.8,256.8,257.0
2019-01-30 16:17:00,256.7,2778,256.2,256.2,256.9
2019-01-30 16:16:00,256.1,410,256.1,255.9,256.2
2019-01-30 16:15:00,256.1,942,256.0,255.9,256.1
2019-01-30 16:14:00,256.1,3018,256.2,255.8,256.2
2019-01-30 16:13:00,256.2,1510,256.0,255.9,256.2
2019-01-30 16:12:00,256.0,832,255.8,255.6,256.0
2019-01-30 16:11:00,255.9,1462,256.0,255.4,256.1
2019-01-30 16:10:00,256.1,2439,255.5,255.4,256.1
2019-01-30 16:09:00,255.6,5474,256.2,255.6,256.4
2019-01-30 16:08:00,256.3,1590,256.5,256.0,256.7
2019-01-30 16:07:00,256.9,7480,256.5,256.5,257.4
2019-01-30 16:06:00,256.5,2706,256.4,256.2,256.8
2019-01-30 16:05:00,256.4,4203,256.4,256.3,256.8
2019-01-30 16:04:00,256.3,2138,256.2,256.2,256.7
2019-01-30 16:03:00,256.4,1186,256.4,256.2,256.5
2019-01-30 16:02:00,256.4,4576,256.5,256.2,256.8
2019-01-30 16:01:00,256.5,3863,257.2,256.5,257.2
2019-01-30 16:00:00,257.4,3028,257.7,257.3,257.7
2019-01-30 15:59:00,257.7,2563,258.1,257.7,258.2
2019-01-30 15:58:00,258.1,2247,258.5,258.1,258.5
2019-01-30 15:57:00,258.6,535,258.9,258.6,258.9
2019-01-30 15:56:00,258.9,2089,258.8,258.8,259.0
2019-01-30 15:55:00,258.8,1289,258.5,258.5,258.9
2019-01-30 15:54:00,258.5,1196,258.4,258.3,258.6
2019-01-30 15:53:00,258.3,7598,258.8,258.3,258.9
2019-01-30 15:52:00,258.7,1805,258.8,258.6,258.8
2019-01-30 15:51:00,258.8,2075,259.0,258.7,259.0
2019-01-30 15:50:00,259.0,695,258.7,258.6,259.0
2019-01-30 15:49:00,258.6,2626,258.8,258.6,258.9
