date,open,high,low,close,volume
2014-04-22,73.8,74.85,73.8,74.5,1597664.0
2014-04-23,74.85,75.4,74.55,75.15,1252705.0
2014-04-24,75.45,76.05,75.05,75.55,1287227.0
2014-04-25,75.6,75.7,74.95,75.3,726617.0
2014-04-28,75.5,75.9,75.5,75.65,756680.0
2014-04-29,76.0,76.8,76.0,76.4,1253794.0
2014-04-30,77.2,77.45,76.65,76.85,1223472.0
2014-05-02,77.2,77.25,76.4,76.45,1094747.0
2014-05-05,76.75,76.75,75.8,76.5,725020.0
2014-05-06,77.0,77.25,76.5,77.0,937501.0
2014-05-07,76.8,77.55,76.7,77.35,1336026.0
2014-05-08,77.45,78.25,77.35,78.15,1584565.0
2014-05-09,77.7,78.3,77.65,78.3,1201622.0
2014-05-12,78.5,78.7,78.2,78.5,996064.0
2014-05-13,78.8,78.8,78.15,78.2,1183578.0
2014-05-14,78.4,78.5,78.1,78.25,788092.0
2014-05-15,78.3,78.45,77.35,77.6,1375281.0
2014-05-16,77.7,78.3,77.6,78.3,1327577.0
2014-05-19,77.8,78.4,77.7,78.15,811703.0
2014-05-20,77.8,78.65,77.8,78.35,811886.0
2014-05-21,78.35,79.2,78.35,79.0,1084141.0
2014-05-22,79.0,79.4,78.9,79.3,688144.0
2014-05-23,79.5,79.5,78.65,79.35,697617.0
2014-05-26,79.4,79.45,78.9,79.45,385218.0
2014-05-27,79.3,80.0,79.15,79.95,920325.0
2014-05-28,80.0,80.0,79.55,79.8,861870.0
2014-05-30,80.0,80.0,79.45,79.65,1146084.0
2014-06-02,79.95,79.95,79.5,79.6,737492.0
2014-06-03,79.5,79.6,78.9,79.05,786570.0
2014-06-04,79.0,79.25,78.0,78.35,1372781.0
2014-06-05,78.65,79.4,78.4,79.05,1134238.0
2014-06-06,79.4,79.4,78.65,79.25,756859.0
2014-06-10,79.4,80.1,79.25,80.0,876140.0
2014-06-11,80.2,80.2,79.4,79.6,792148.0
2014-06-12,79.8,80.15,79.6,79.65,880976.0
2014-06-13,79.65,79.65,79.05,79.35,691040.0
2014-06-16,79.0,79.75,78.9,79.75,785308.0
2014-06-17,79.8,80.2,79.35,79.5,1033258.0
2014-06-18,79.7,80.0,79.5,80.0,659098.0
2014-06-19,80.2,80.2,79.6,79.7,977327.0
2014-06-20,79.65,79.85,78.85,79.15,2978776.0
2014-06-23,79.3,79.75,78.75,79.65,1101276.0
2014-06-24,79.6,79.9,79.4,79.6,753885.0
2014-06-25,79.55,79.7,79.05,79.3,941285.0
2014-06-26,79.6,79.6,78.6,79.25,933090.0
2014-06-27,79.4,79.5,79.1,79.5,542249.0
2014-06-30,79.4,79.4,78.55,78.9,896877.0
2014-07-01,78.95,80.05,78.95,80.0,951577.0
2014-07-02,80.0,80.1,79.45,79.8,1057573.0
2014-07-03,80.0,80.2,79.5,79.6,1390811.0
2014-07-04,79.6,79.75,79.25,79.35,765135.0
2014-07-07,79.4,79.6,78.45,78.5,1182695.0
2014-07-08,78.7,78.8,77.45,77.5,1362364.0
2014-07-09,77.75,77.8,76.7,76.95,1304041.0
2014-07-10,76.8,77.0,75.8,76.85,1305754.0
2014-07-11,77.1,77.55,76.9,77.2,678652.0
2014-07-14,77.6,78.1,77.45,77.75,841774.0
2014-07-15,77.8,78.05,77.6,77.9,904103.0
2014-07-16,78.15,78.7,78.1,78.2,694327.0
2014-07-17,78.05,78.85,77.9,78.25,769894.0
2014-07-18,78.15,78.15,77.4,77.85,954754.0
2014-07-21,77.7,77.9,77.1,77.6,691065.0
2014-07-22,77.95,78.55,77.85,78.55,711417.0
2014-07-23,78.6,79.15,78.4,79.05,682489.0
2014-07-24,79.05,79.4,78.6,79.35,843761.0
2014-07-25,79.35,79.55,78.7,78.85,787063.0
2014-07-28,78.8,78.85,78.3,78.8,674042.0
2014-07-29,79.05,79.35,78.8,79.1,697584.0
2014-07-30,79.25,79.25,77.85,78.05,1241333.0
2014-07-31,78.1,78.2,77.2,77.45,1241126.0
2014-08-04,77.65,77.75,76.3,76.65,1409815.0
2014-08-05,77.05,77.35,76.9,77.1,1111088.0
2014-08-06,75.75,75.75,74.35,74.8,2652639.0
2014-08-07,74.8,74.85,72.6,72.9,3046207.0
2014-08-08,72.5,72.95,72.25,72.7,1936245.0
2014-08-11,73.2,73.85,72.95,73.3,1405156.0
2014-08-12,73.4,73.55,73.0,73.45,1598541.0
2014-08-13,73.75,73.8,73.05,73.4,1261218.0
2014-08-14,73.4,73.85,73.2,73.6,1168604.0
2014-08-15,73.95,73.95,72.75,72.75,1917485.0
2014-08-18,73.5,73.55,73.0,73.25,1077762.0
2014-08-19,73.6,74.45,73.5,74.15,1226312.0
2014-08-20,74.35,74.45,73.3,73.75,1035672.0
2014-08-21,74.05,74.65,73.8,74.3,1116486.0
2014-08-22,74.5,74.55,73.9,74.05,950339.0
2014-08-25,74.6,74.7,74.0,74.25,1129614.0
2014-08-26,74.4,74.95,74.3,74.9,859059.0
2014-08-27,75.05,75.5,74.8,75.3,1273013.0
2014-08-28,75.15,75.2,74.5,74.8,917550.0
2014-08-29,75.05,75.25,74.85,75.25,899002.0
2014-09-01,75.25,75.5,74.8,75.1,702212.0
2014-09-02,75.5,75.7,75.3,75.55,975192.0
2014-09-03,75.8,76.0,75.5,75.7,1187213.0
2014-09-04,75.65,76.7,75.5,76.25,1273111.0
2014-09-05,76.4,76.7,75.85,76.35,972033.0
2014-09-08,76.6,76.9,76.35,76.6,885049.0
2014-09-09,76.0,76.25,75.65,75.9,1202291.0
2014-09-10,75.65,76.05,75.4,75.95,736996.0
2014-09-11,76.1,76.2,75.55,75.85,771585.0
2014-09-12,75.9,76.05,75.45,76.0,612368.0
2014-09-15,75.8,76.15,75.4,75.9,787453.0
2014-09-16,76.1,76.2,75.35,75.65,918188.0
2014-09-17,76.0,76.05,75.75,76.0,941718.0
2014-09-18,75.85,76.35,75.75,76.05,920654.0
2014-09-19,76.65,77.0,76.15,77.0,1971117.0
2014-09-22,76.75,77.35,76.75,76.95,1195323.0
2014-09-23,76.95,76.95,76.0,76.2,1181714.0
2014-09-24,76.1,76.45,75.95,76.3,1000922.0
2014-09-25,76.5,77.2,76.1,76.3,1182812.0
2014-09-26,76.35,76.7,76.05,76.2,897581.0
2014-09-29,76.2,76.35,75.9,76.2,749003.0
2014-09-30,76.25,76.45,75.6,76.15,1177223.0
2014-10-01,75.95,76.6,75.9,76.1,972437.0
2014-10-02,75.85,76.05,75.0,75.0,1034084.0
2014-10-03,75.6,75.95,75.0,75.25,1351641.0
2014-10-06,75.8,75.8,74.6,75.0,1264288.0
2014-10-07,74.85,75.5,74.7,74.9,1323525.0
2014-10-08,74.8,75.8,74.55,75.6,1439834.0
2014-10-09,76.05,76.05,74.95,75.1,1234815.0
2014-10-10,74.75,74.8,73.3,73.8,1871893.0
2014-10-13,73.3,74.0,73.1,73.65,1562289.0
2014-10-14,73.3,73.5,72.5,73.05,2008019.0
2014-10-15,73.2,73.5,71.55,72.05,2140697.0
2014-10-16,71.85,72.1,69.25,71.05,3425524.0
2014-10-17,71.3,72.0,71.1,71.7,2656050.0
2014-10-20,71.75,71.8,71.05,71.55,1850825.0
2014-10-21,71.4,72.55,71.25,72.3,1609254.0
2014-10-22,72.7,74.15,72.55,73.9,2038233.0
2014-10-23,74.1,75.1,73.2,74.9,1334196.0
2014-10-24,74.7,75.2,74.45,74.7,1002827.0
2014-10-27,75.25,75.35,74.45,74.7,896741.0
2014-10-28,74.95,75.75,74.95,75.65,1008320.0
2014-10-29,76.15,76.25,75.75,76.05,969963.0
2014-10-30,76.4,76.5,75.15,76.35,1287354.0
2014-10-31,76.9,77.8,76.7,77.7,1649655.0
2014-11-03,77.85,77.9,76.75,76.95,998773.0
2014-11-04,76.95,77.65,76.65,76.75,1174772.0
2014-11-05,77.1,78.35,77.0,78.05,1225768.0
2014-11-06,77.8,78.3,77.3,78.1,1276708.0
2014-11-07,79.4,80.65,79.05,79.65,3062560.0
2014-11-10,79.8,80.75,79.6,80.55,1647303.0
2014-11-11,80.6,80.8,80.4,80.7,1224243.0
2014-11-12,80.75,80.95,80.2,80.5,1190972.0
2014-11-13,80.95,81.0,79.95,80.6,1147755.0
2014-11-14,80.7,80.85,79.75,80.85,1296938.0
2014-11-17,80.55,80.7,79.65,80.55,1422433.0
2014-11-18,80.75,81.25,80.5,81.0,1304089.0
2014-11-19,81.15,81.4,80.9,81.1,1299183.0
2014-11-20,81.0,81.35,80.75,81.05,918639.0
2014-11-21,81.5,82.05,81.2,82.05,1571037.0
2014-11-24,82.3,82.3,81.4,81.9,1521562.0
2014-11-25,81.65,81.85,81.35,81.85,1449925.0
2014-11-26,81.9,82.1,81.65,81.95,974549.0
2014-11-27,82.05,82.5,82.0,82.5,758576.0
2014-11-28,82.5,82.7,82.15,82.6,977074.0
2014-12-01,82.5,82.95,82.3,82.65,897909.0
2014-12-02,83.0,83.4,82.75,83.3,1409794.0
2014-12-03,83.45,84.0,83.35,83.95,1314936.0
2014-12-04,84.05,84.05,82.7,82.95,1456006.0
2014-12-05,83.2,83.95,83.15,83.95,993083.0
2014-12-08,83.95,84.0,83.65,83.75,769358.0
2014-12-09,83.5,84.0,83.2,83.4,1321310.0
2014-12-10,83.6,83.6,82.85,82.95,979512.0
2014-12-11,82.95,83.75,82.85,83.7,1245179.0
2014-12-12,83.35,83.6,82.2,82.2,1388848.0
2014-12-15,82.2,82.65,80.65,80.8,1425616.0
2014-12-16,80.8,81.3,79.55,81.3,2318516.0
2014-12-17,80.9,81.55,80.75,81.3,1511848.0
2014-12-18,81.95,83.35,81.85,83.2,2179970.0
2014-12-19,84.0,84.2,83.05,83.9,2663778.0
2014-12-22,84.2,84.6,84.1,84.55,1085446.0
2014-12-23,84.6,85.2,84.45,84.9,874988.0
2014-12-29,85.1,85.1,83.9,84.7,855213.0
2014-12-30,84.55,84.65,83.6,83.65,891736.0
2015-01-05,83.9,84.2,82.35,82.55,1730568.0
2015-01-06,82.55,82.8,81.75,81.9,1493327.0
2015-01-07,82.35,82.95,81.8,82.2,1608035.0
2015-01-08,83.05,84.4,82.75,84.2,1657906.0
2015-01-09,84.15,84.7,83.75,84.15,1718643.0
2015-01-12,84.8,85.4,84.25,84.6,1440996.0
2015-01-13,84.55,86.45,84.45,86.25,2036305.0
2015-01-14,85.95,86.0,85.1,85.3,2165014.0
2015-01-15,86.15,86.25,74.95,80.5,10405792.0
2015-01-16,79.8,79.8,76.55,77.85,5513356.0
2015-01-19,79.35,81.5,78.4,78.65,3919734.0
2015-01-20,79.8,80.2,78.9,79.15,2490312.0
2015-01-21,79.5,79.5,77.65,78.4,2454645.0
2015-01-22,78.5,78.95,77.35,78.95,2532605.0
2015-01-23,80.5,80.6,79.25,80.4,2306946.0
2015-01-26,80.25,81.45,79.8,81.05,2108518.0
2015-01-27,81.4,82.85,80.8,81.95,1986585.0
2015-01-28,82.25,82.5,81.4,82.1,1911303.0
2015-01-29,81.95,83.15,81.55,83.0,1555557.0
2015-01-30,84.0,84.0,83.05,83.1,2405091.0
2015-02-02,83.05,83.4,82.4,82.75,1788900.0
2015-02-03,83.05,83.9,82.65,83.7,1497500.0
2015-02-04,83.95,84.2,83.35,84.05,2088278.0
2015-02-05,83.85,84.1,83.25,83.8,1447453.0
2015-02-06,84.0,84.4,83.4,84.0,987320.0
2015-02-09,83.8,84.3,83.65,84.25,1249882.0
2015-02-10,84.5,84.8,84.15,84.35,1335666.0
2015-02-11,84.6,84.8,83.8,84.3,1149780.0
2015-02-12,84.4,84.95,84.15,84.55,1173624.0
2015-02-13,85.0,85.15,84.55,84.85,1139492.0
2015-02-16,85.0,85.0,84.0,84.3,1158458.0
2015-02-17,84.2,84.3,83.5,84.15,1277773.0
2015-02-18,84.5,84.95,83.7,84.8,1870654.0
2015-02-19,85.9,86.15,84.1,85.4,2817928.0
2015-02-20,85.4,85.7,84.65,85.5,1962871.0
2015-02-23,85.85,86.15,85.25,86.1,1221737.0
2015-02-24,86.25,86.95,85.95,86.75,1715343.0
2015-02-25,86.75,87.1,86.4,87.05,1601768.0
2015-02-26,87.1,87.8,86.6,87.45,1970231.0
2015-02-27,87.6,87.8,87.2,87.65,1358524.0
2015-03-02,87.95,88.25,87.6,87.85,1408354.0
2015-03-03,88.2,88.5,87.75,87.75,1197027.0
2015-03-04,87.75,88.25,87.4,88.2,1643202.0
2015-03-05,88.6,89.25,88.35,89.0,1425698.0
2015-03-06,89.2,89.9,89.0,89.35,1298381.0
2015-03-09,89.5,89.85,88.85,89.7,1493237.0
2015-03-10,89.75,90.3,89.4,89.55,1453465.0
2015-03-11,89.75,90.65,89.65,90.6,1448596.0
2015-03-12,90.65,91.35,90.45,91.1,1319175.0
2015-03-13,91.45,91.8,91.2,91.55,1200338.0
2015-03-16,91.8,92.6,91.7,92.4,1366237.0
2015-03-17,92.55,92.9,91.95,92.45,1480146.0
2015-03-18,92.6,93.65,92.2,93.0,1721248.0
2015-03-19,93.45,93.8,92.9,93.2,1345959.0
2015-03-20,93.5,95.0,93.4,94.85,3011090.0
2015-03-23,94.9,95.0,94.05,94.65,1530701.0
2015-03-24,94.7,95.2,94.35,95.0,1800743.0
2015-03-25,95.1,95.7,94.65,94.8,1636960.0
2015-03-26,94.1,94.35,92.3,93.25,2135901.0
2015-03-27,93.15,93.65,92.35,93.1,1366602.0
2015-03-30,93.5,95.25,93.25,94.9,1403938.0
2015-03-31,95.0,95.45,93.95,94.1,1518460.0
2015-04-01,93.9,94.8,93.65,94.5,1076349.0
2015-04-02,94.5,94.9,94.15,94.7,753230.0
2015-04-07,95.15,96.4,95.1,95.95,1490272.0
2015-04-08,96.0,96.2,95.05,95.2,1062024.0
2015-04-09,95.6,96.35,95.4,95.95,1299528.0
2015-04-10,96.1,96.8,95.8,96.65,1311053.0
2015-04-13,96.8,96.95,95.95,96.35,1064019.0
2015-04-14,96.5,96.65,95.7,96.45,1278584.0
2015-04-15,96.1,96.65,96.1,96.45,1087116.0
2015-04-16,96.45,96.6,95.5,95.7,1683480.0
2015-04-17,95.6,96.05,94.0,94.25,2322612.0
2015-04-20,94.4,95.25,94.35,94.9,1122101.0
2015-04-21,95.6,95.9,94.8,95.1,1509831.0
2015-04-22,95.05,95.75,94.1,95.55,2001836.0
2015-04-23,88.2,88.25,85.65,86.4,4807126.0
2015-04-24,86.6,86.75,84.15,84.65,3958905.0
2015-04-27,84.6,84.8,84.0,84.65,2988080.0
2015-04-28,84.15,84.5,82.85,83.6,2774500.0
2015-04-29,84.05,84.2,82.85,83.3,2246661.0
2015-04-30,84.0,84.25,82.2,83.1,2455334.0
2015-05-04,83.0,83.5,82.65,83.25,1614029.0
2015-05-05,83.25,83.75,82.7,82.8,2225232.0
2015-05-06,82.55,82.85,81.65,82.25,2474764.0
2015-05-07,81.95,82.6,80.85,82.15,2940081.0
2015-05-08,82.65,82.65,81.25,82.2,2438286.0
2015-05-11,82.0,82.6,81.9,82.15,1545411.0
2015-05-12,82.0,82.1,81.25,81.8,2157224.0
2015-05-13,81.9,82.15,81.5,81.65,1433908.0
2015-05-15,81.9,82.6,81.8,81.9,2090705.0
2015-05-18,82.05,82.4,81.65,82.25,1286894.0
2015-05-19,82.75,83.5,82.5,83.4,1698811.0
2015-05-20,83.6,84.7,83.4,84.3,2293242.0
2015-05-21,84.65,84.8,84.15,84.55,1419929.0
2015-05-22,85.1,85.65,84.95,85.25,1858998.0
2015-05-26,85.25,85.55,84.15,84.45,1767637.0
2015-05-27,84.95,86.0,84.95,85.85,1945685.0
2015-05-28,85.95,85.95,84.9,85.15,1283437.0
2015-05-29,84.95,85.4,84.4,84.4,2062249.0
2015-06-01,84.75,84.8,83.45,83.85,1464077.0
2015-06-02,84.0,84.25,83.6,83.75,1160761.0
2015-06-03,84.2,84.6,83.9,84.4,1180344.0
2015-06-04,84.15,85.15,83.8,84.75,2190961.0
2015-06-05,85.0,85.2,84.75,85.0,2458731.0
2015-06-08,85.1,85.4,84.95,85.0,1568095.0
2015-06-09,85.05,85.25,84.35,85.0,2541457.0
2015-06-10,84.95,85.5,84.85,85.5,1899121.0
2015-06-11,85.3,85.95,85.25,85.6,1597144.0
2015-06-12,85.5,85.6,84.25,84.75,1382193.0
2015-06-15,84.5,84.5,83.5,83.75,1591506.0
2015-06-16,83.45,84.1,83.25,83.9,1475598.0
2015-06-17,83.85,83.95,83.0,83.35,1796732.0
2015-06-18,83.2,83.5,82.25,83.5,1849070.0
2015-06-19,83.75,83.9,83.2,83.2,1978681.0
2015-06-22,83.85,85.35,83.65,84.95,1796075.0
2015-06-23,85.5,86.0,85.3,85.4,1576068.0
2015-06-24,85.6,85.85,84.75,84.75,1759178.0
2015-06-25,84.7,85.3,84.1,84.65,1741368.0
2015-06-26,84.25,85.0,83.75,84.7,1418331.0
2015-06-29,82.55,83.95,82.4,83.25,1864683.0
2015-06-30,83.0,83.7,82.55,82.75,1995732.0
2015-07-01,83.1,83.75,82.8,83.25,1829773.0
2015-07-02,83.25,84.0,83.2,83.75,1348365.0
2015-07-03,83.4,83.7,83.05,83.45,1019436.0
2015-07-06,82.8,83.1,82.3,82.55,1147959.0
2015-07-07,82.85,82.9,81.8,82.0,1405296.0
2015-07-08,82.2,82.75,81.85,82.45,1067783.0
2015-07-09,82.65,83.85,82.4,83.2,1317718.0
2015-07-10,84.3,85.35,84.0,85.25,1574067.0
2015-07-13,85.5,86.65,85.5,86.3,1754088.0
2015-07-14,86.3,86.95,85.95,86.75,1137023.0
2015-07-15,87.0,87.4,86.6,87.2,1184957.0
2015-07-16,87.25,88.1,87.2,87.75,1573183.0
2015-07-17,87.6,87.95,87.4,87.95,1434434.0
2015-07-20,88.05,88.45,87.75,87.8,1019272.0
2015-07-21,88.05,88.2,87.35,87.55,977430.0
2015-07-22,87.2,87.7,86.9,87.25,1646052.0
2015-07-23,87.55,88.45,87.55,88.0,1119320.0
2015-07-24,88.3,88.85,87.75,87.9,1111308.0
2015-07-27,87.8,87.9,86.05,86.45,1228549.0
2015-07-28,86.7,87.45,86.4,87.25,1038625.0
2015-07-29,87.7,88.5,87.55,88.5,1326762.0
2015-07-30,88.2,88.2,85.6,87.25,2204252.0
2015-07-31,87.4,87.45,86.25,87.0,1729359.0
2015-08-03,87.1,87.55,86.5,87.45,1124688.0
2015-08-04,87.55,87.9,87.0,87.9,876104.0
2015-08-05,88.3,88.3,87.4,87.7,1532711.0
2015-08-06,87.7,87.85,87.15,87.85,1237158.0
2015-08-07,87.9,87.95,87.3,87.4,719654.0
2015-08-10,87.55,88.5,87.2,88.5,866135.0
2015-08-11,88.5,88.55,87.7,87.9,984510.0
2015-08-12,87.6,87.85,85.85,86.3,1662008.0
2015-08-13,87.1,87.95,86.75,86.85,1107642.0
2015-08-14,87.2,87.8,86.75,87.0,777794.0
2015-08-17,87.25,87.55,86.45,86.9,805767.0
2015-08-18,86.9,87.2,86.45,87.0,987068.0
2015-08-19,86.65,87.1,85.8,86.05,1157647.0
2015-08-20,85.8,86.2,84.55,84.7,1547353.0
2015-08-21,83.55,84.2,82.5,82.6,2096328.0
2015-08-24,80.0,80.5,76.85,78.85,4648064.0
2015-08-25,79.85,82.1,79.45,82.1,2692934.0
2015-08-26,81.6,81.9,80.7,81.2,2238015.0
2015-08-27,82.6,83.0,82.2,82.85,1622563.0
2015-08-28,82.8,83.0,81.9,82.6,1331515.0
2015-08-31,82.55,83.2,82.25,83.05,1002586.0
2015-09-01,82.75,83.4,81.0,81.4,1664952.0
2015-09-02,81.55,82.35,81.25,81.85,1166580.0
2015-09-03,82.3,83.95,82.25,83.4,1552668.0
2015-09-04,83.25,83.25,81.95,82.35,1519783.0
2015-09-07,82.75,83.2,82.05,82.65,845360.0
2015-09-08,82.9,84.6,82.9,83.65,1223361.0
2015-09-09,85.0,85.2,84.35,84.35,1538577.0
2015-09-10,84.0,84.6,83.7,84.1,1444459.0
2015-09-11,84.25,84.5,83.5,84.25,1009158.0
2015-09-14,84.0,84.85,84.0,84.1,1279629.0
2015-09-15,84.05,84.6,83.9,84.05,1438733.0
2015-09-16,84.55,85.6,84.45,85.45,1701003.0
2015-09-17,85.2,85.45,84.15,84.6,1760683.0
2015-09-18,84.4,84.4,83.55,83.75,2660847.0
2015-09-21,83.75,85.2,83.4,84.85,1127890.0
2015-09-22,84.75,84.8,82.2,82.35,1602856.0
2015-09-23,82.3,83.15,82.0,82.6,1191008.0
2015-09-24,82.65,83.0,81.1,81.35,1618521.0
2015-09-25,82.2,84.1,82.1,83.9,1353115.0
2015-09-28,83.5,84.1,82.9,83.1,1288307.0
2015-09-29,82.95,83.5,82.3,82.3,1436644.0
2015-09-30,83.15,83.95,83.0,83.6,1518355.0
2015-10-01,84.0,84.55,83.4,83.5,1460216.0
2015-10-02,83.95,84.75,82.55,83.2,1406779.0
2015-10-05,84.5,85.6,84.3,85.4,1280977.0
2015-10-06,85.6,86.35,84.9,85.9,1329558.0
2015-10-07,86.2,86.85,85.9,85.9,1499584.0
2015-10-08,86.0,86.75,85.7,86.6,998771.0
2015-10-09,86.85,87.05,86.15,86.35,1051848.0
2015-10-12,86.55,86.55,85.65,86.55,697199.0
2015-10-13,86.65,86.8,85.15,85.75,1075706.0
2015-10-14,85.45,85.7,85.0,85.25,920354.0
2015-10-15,85.5,85.95,84.65,85.95,1227456.0
2015-10-16,86.45,87.0,86.3,86.7,1072144.0
2015-10-19,86.5,87.45,86.4,86.8,624514.0
2015-10-20,86.85,87.5,86.65,86.95,982113.0
2015-10-21,87.4,87.65,86.75,87.3,741509.0
2015-10-22,87.0,88.85,86.9,88.7,1426381.0
2015-10-23,89.0,90.45,88.7,89.8,1929547.0
2015-10-26,90.0,90.5,89.7,90.15,1043557.0
2015-10-27,90.0,91.0,89.8,90.5,1332151.0
2015-10-28,90.4,91.55,90.2,91.4,1188528.0
2015-10-29,92.5,93.25,91.25,91.8,1751615.0
2015-10-30,92.75,92.8,91.5,91.9,1370995.0
2015-11-02,92.05,93.4,92.0,93.4,1404227.0
2015-11-03,93.4,93.8,92.9,93.7,1105690.0
2015-11-04,94.0,94.8,93.05,93.15,1461108.0
2015-11-05,93.5,94.5,93.15,94.05,1319200.0
2015-11-06,94.4,94.9,94.05,94.15,1377859.0
2015-11-09,94.15,94.35,92.95,93.65,1358197.0
2015-11-10,94.0,94.45,93.65,94.45,1157039.0
2015-11-11,94.7,95.75,94.65,95.7,1876340.0
2015-11-12,95.9,96.6,94.9,95.75,2176910.0
2015-11-13,95.4,95.55,94.65,94.95,1352723.0
2015-11-16,94.15,95.25,94.1,95.15,1226781.0
2015-11-17,95.75,96.8,95.45,96.8,1668345.0
2015-11-18,96.45,97.05,96.3,96.85,1475390.0
2015-11-19,97.2,97.65,96.4,96.7,1661773.0
2015-11-20,97.1,97.25,96.15,96.65,1458175.0
2015-11-23,96.5,96.7,95.75,96.45,1053718.0
2015-11-24,96.4,96.4,94.85,95.7,1511217.0
2015-11-25,96.25,98.8,96.15,98.15,1979597.0
2015-11-26,98.0,98.35,97.55,97.9,1014134.0
2015-11-27,97.5,98.85,97.25,98.3,1065842.0
2015-11-30,98.2,98.65,97.85,98.05,1444142.0
2015-12-01,98.5,98.6,97.45,98.05,1531516.0
2015-12-02,98.05,98.75,97.95,98.65,1226444.0
2015-12-03,98.25,99.75,97.05,97.25,2532788.0
2015-12-04,97.4,98.3,96.6,98.2,1928470.0
2015-12-07,98.5,99.55,98.1,98.25,1279884.0
2015-12-08,97.85,98.8,97.05,97.5,1559854.0
2015-12-09,97.95,98.2,97.1,97.45,1463589.0
2015-12-10,97.0,97.0,95.9,96.7,1582617.0
2015-12-11,96.3,96.75,95.05,95.45,1533384.0
2015-12-14,95.75,96.35,94.45,94.55,1592738.0
2015-12-15,95.05,97.75,94.8,97.3,1700480.0
2015-12-16,97.5,97.8,96.65,97.05,1697796.0
2015-12-17,98.15,99.0,97.8,98.5,1949149.0
2015-12-18,98.2,98.6,97.45,97.6,2185734.0
2015-12-21,97.35,99.15,97.1,98.2,1678868.0
2015-12-22,98.9,98.9,97.4,97.55,1549667.0
2015-12-23,98.5,98.75,97.5,98.45,1322192.0
2015-12-28,98.5,98.65,97.45,98.45,655612.0
2015-12-29,98.7,99.75,98.4,99.7,1152702.0
2015-12-30,99.7,99.7,98.15,98.15,921712.0
2016-01-04,97.35,97.35,95.35,95.75,1943451.0
2016-01-05,96.05,96.85,94.9,96.7,1826606.0
2016-01-06,96.95,97.4,96.1,96.35,1540370.0
2016-01-07,94.65,95.4,92.75,93.95,2284649.0
2016-01-08,94.4,95.05,93.25,93.25,1711782.0
2016-01-11,92.9,94.65,92.8,94.25,1656583.0
2016-01-12,94.1,95.95,93.65,95.2,1615428.0
2016-01-13,96.3,97.35,96.0,96.6,1291924.0
2016-01-14,95.45,95.8,93.8,95.05,1764132.0
2016-01-15,94.65,94.9,91.85,92.6,2307050.0
2016-01-18,92.55,93.7,92.1,92.45,1388117.0
2016-01-19,93.7,94.9,93.6,94.2,1536066.0
2016-01-20,92.35,92.75,89.95,90.05,2892566.0
2016-01-21,90.4,91.4,89.1,90.45,2428195.0
2016-01-22,92.95,93.4,91.9,92.6,1843547.0
2016-01-25,93.4,93.5,92.1,92.7,1490932.0
2016-01-26,91.3,92.75,90.55,92.65,1818279.0
2016-01-27,92.6,92.85,91.35,92.65,1575546.0
2016-01-28,92.65,93.4,91.85,92.75,1873763.0
2016-01-29,93.0,94.8,92.85,94.8,1916033.0
2016-02-01,95.65,95.75,93.45,94.1,1659233.0
2016-02-02,93.7,94.05,92.35,92.8,1735823.0
2016-02-03,92.5,92.85,90.7,91.35,2195414.0
2016-02-04,92.7,93.1,90.8,91.6,1605649.0
2016-02-05,91.4,91.8,89.65,89.65,1614825.0
2016-02-08,90.25,90.75,87.75,87.9,2073033.0
2016-02-09,87.45,88.8,85.25,86.1,2505385.0
2016-02-10,86.4,89.1,86.0,88.2,2314519.0
2016-02-11,87.2,87.2,84.3,84.75,2276043.0
2016-02-12,85.25,86.3,84.65,86.0,2163356.0
2016-02-15,88.0,89.75,87.5,89.45,1589056.0
2016-02-16,90.45,90.45,88.25,89.15,1707788.0
2016-02-17,89.95,91.9,89.55,91.35,1525513.0
2016-02-18,92.0,93.7,91.4,92.9,1991647.0
2016-02-19,92.6,92.8,91.2,91.65,2512423.0
2016-02-22,92.85,93.9,92.7,93.45,1472104.0
2016-02-23,93.0,93.25,89.75,90.0,3034685.0
2016-02-24,89.9,90.1,87.25,90.0,2362266.0
2016-02-25,89.65,90.45,88.6,89.2,2193573.0
2016-02-26,89.75,90.25,88.1,89.0,1835921.0
2016-02-29,89.05,89.1,87.85,88.85,2455895.0
2016-03-01,88.65,90.3,88.2,90.15,2829483.0
2016-03-02,90.5,91.0,89.7,90.5,2269509.0
2016-03-03,91.1,91.1,89.55,90.25,1179355.0
2016-03-04,90.7,90.85,89.7,90.1,2166827.0
2016-03-07,89.35,90.4,89.05,89.75,1408752.0
2016-03-08,88.85,88.9,87.55,88.9,1440118.0
2016-03-09,89.1,89.3,88.1,88.6,1610474.0
2016-03-10,89.0,90.3,87.45,87.5,1872067.0
2016-03-11,88.25,89.65,87.8,89.4,1595844.0
2016-03-14,89.75,90.45,89.15,89.4,1075556.0
2016-03-15,89.1,89.6,88.35,89.6,1402470.0
2016-03-16,90.05,90.8,89.65,90.6,1544827.0
2016-03-17,91.0,91.8,89.85,90.8,1418256.0
2016-03-18,91.3,91.3,89.8,90.15,4158473.0
2016-03-21,89.85,90.5,89.5,90.2,1219093.0
2016-03-22,89.55,90.2,88.35,90.2,1430278.0
2016-03-23,90.5,90.95,89.75,90.55,1129787.0
2016-03-24,90.15,90.15,88.3,88.35,1417364.0
2016-03-29,88.25,89.55,88.25,88.75,1272321.0
