date,close,volume,open,low,high
2019-02-05 09:32:00,284.7,290,284.4,284.3,284.7
2019-02-05 09:31:00,284.5,242,284.0,284.0,284.5
2019-02-05 09:30:00,284.0,3211,284.4,284.0,284.4
2019-02-05 09:29:00,284.4,149,284.2,284.2,284.4
2019-02-05 09:28:00,284.0,330,284.1,283.9,284.1
2019-02-05 09:27:00,284.1,189,283.9,283.9,284.1
2019-02-05 09:26:00,283.8,507,284.0,283.8,284.0
2019-02-05 09:25:00,284.2,135,284.2,284.2,284.2
2019-02-05 09:24:00,284.1,415,284.0,284.0,284.1
2019-02-05 09:23:00,284.1,150,284.3,284.1,284.3
2019-02-05 09:22:00,284.2,528,284.1,284.0,284.2
2019-02-05 09:21:00,284.2,1982,284.2,284.0,284.4
2019-02-05 09:20:00,284.1,768,284.4,284.1,284.5
2019-02-05 09:19:00,284.3,4338,284.5,283.5,284.5
2019-02-05 09:18:00,284.1,820,284.1,284.1,284.5
2019-02-05 09:17:00,284.1,1106,283.7,283.5,284.1
2019-02-05 09:16:00,283.6,615,283.5,283.3,283.7
2019-02-05 09:15:00,283.1,451,283.0,282.9,283.1
2019-02-05 09:13:00,282.8,202,282.6,282.6,282.8
2019-02-05 09:12:00,282.5,900,283.0,282.4,283.0
2019-02-05 09:11:00,283.1,3342,283.3,283.1,283.6
2019-02-05 09:10:00,283.3,88,283.4,283.3,283.4
2019-02-05 09:09:00,283.6,433,283.6,283.6,284.0
2019-02-05 09:08:00,283.5,123,283.6,283.5,283.6
2019-02-05 09:07:00,283.8,809,283.6,283.6,284.1
2019-02-05 09:06:00,283.6,998,283.6,283.2,283.7
2019-02-05 09:05:00,283.8,190,283.9,283.7,283.9
2019-02-05 09:04:00,284.0,1417,283.9,283.9,284.2
2019-02-05 09:03:00,283.7,401,284.3,283.7,284.3
2019-02-05 09:02:00,284.1,3138,284.6,283.9,284.6
2019-02-05 09:01:00,284.6,2678,285.0,284.6,285.0
2019-02-04 17:31:00,284.5,53828,284.5,284.5,284.5
2019-02-04 17:20:00,284.5,2154,284.7,284.5,284.8
2019-02-04 17:19:00,284.6,184,284.6,284.6,284.6
2019-02-04 17:18:00,284.5,417,284.3,284.3,284.5
2019-02-04 17:17:00,284.3,3,284.3,284.3,284.3
2019-02-04 17:16:00,284.3,541,284.3,284.3,284.3
2019-02-04 17:15:00,284.3,546,284.1,284.1,284.3
2019-02-04 17:14:00,284.3,428,284.4,284.3,284.4
2019-02-04 17:13:00,284.5,913,284.6,284.5,284.6
2019-02-04 17:12:00,284.6,829,284.4,284.4,284.6
2019-02-04 17:11:00,284.3,373,284.3,284.3,284.4
2019-02-04 17:10:00,284.3,520,284.3,284.3,284.4
2019-02-04 17:09:00,284.3,242,284.2,284.2,284.3
2019-02-04 17:08:00,284.3,422,284.3,284.3,284.3
2019-02-04 17:07:00,284.3,452,284.3,284.3,284.3
2019-02-04 17:06:00,284.2,876,284.5,284.2,284.5
2019-02-04 17:05:00,284.4,325,284.4,284.4,284.4
2019-02-04 17:04:00,284.4,216,284.2,284.2,284.4
2019-02-04 17:03:00,284.2,53,284.2,284.2,284.2
2019-02-04 17:02:00,284.2,207,284.2,284.2,284.2
2019-02-04 17:01:00,284.1,151,284.1,284.1,284.1
2019-02-04 17:00:00,284.1,832,284.0,283.9,284.1
2019-02-04 16:59:00,283.9,356,283.9,283.9,283.9
2019-02-04 16:58:00,283.9,467,283.8,283.8,283.9
2019-02-04 16:56:00,283.8,914,283.8,283.7,283.8
2019-02-04 16:55:00,283.7,522,283.7,283.7,283.7
2019-02-04 16:54:00,283.8,1113,283.8,283.8,283.8
2019-02-04 16:52:00,283.6,443,283.7,283.6,283.7
2019-02-04 16:51:00,283.7,608,283.7,283.7,283.7
2019-02-04 16:50:00,283.8,91,283.8,283.8,283.8
2019-02-04 16:49:00,283.7,2201,283.7,283.6,283.7
2019-02-04 16:48:00,283.8,500,283.8,283.7,283.8
2019-02-04 16:47:00,283.9,222,283.8,283.8,283.9
2019-02-04 16:45:00,283.8,10,283.8,283.8,283.8
2019-02-04 16:44:00,283.8,189,283.8,283.7,283.8
2019-02-04 16:43:00,283.9,10,283.9,283.9,283.9
2019-02-04 16:42:00,284.0,60,284.0,284.0,284.0
2019-02-04 16:41:00,283.9,313,284.2,283.9,284.2
2019-02-04 16:40:00,284.1,1,284.1,284.1,284.1
2019-02-04 16:39:00,284.2,151,284.1,284.1,284.2
2019-02-04 16:38:00,284.1,10,284.1,284.1,284.1
2019-02-04 16:37:00,284.2,156,284.2,284.2,284.2
2019-02-04 16:36:00,284.2,14,284.2,284.2,284.2
2019-02-04 16:35:00,284.2,406,284.1,284.1,284.3
2019-02-04 16:33:00,284.1,593,284.2,283.9,284.2
2019-02-04 16:31:00,284.3,100,284.3,284.3,284.3
2019-02-04 16:30:00,284.3,323,284.1,284.0,284.3
2019-02-04 16:27:00,284.1,76,284.1,284.1,284.1
2019-02-04 16:26:00,284.1,70,284.0,284.0,284.1
2019-02-04 16:24:00,284.1,5,284.1,284.1,284.1
2019-02-04 16:23:00,284.1,312,284.1,284.1,284.3
2019-02-04 16:22:00,284.1,124,284.1,284.1,284.1
2019-02-04 16:21:00,284.1,211,284.2,284.1,284.2
2019-02-04 16:20:00,284.2,40,284.2,284.2,284.2
2019-02-04 16:19:00,284.1,344,284.2,284.1,284.2
2019-02-04 16:18:00,284.2,246,284.2,284.2,284.2
2019-02-04 16:17:00,284.2,786,284.2,284.1,284.2
2019-02-04 16:16:00,284.0,7,284.0,284.0,284.0
2019-02-04 16:15:00,284.0,80,284.0,284.0,284.0
2019-02-04 16:14:00,284.1,521,284.1,284.0,284.1
2019-02-04 16:12:00,284.0,244,284.0,283.9,284.0
2019-02-04 16:10:00,283.9,165,283.9,283.9,283.9
2019-02-04 16:09:00,283.9,462,283.9,283.9,284.0
2019-02-04 16:08:00,283.9,165,283.8,283.8,283.9
2019-02-04 16:07:00,283.8,57,283.8,283.8,283.8
2019-02-04 16:06:00,283.7,765,283.7,283.7,283.7
2019-02-04 16:05:00,283.8,251,283.9,283.8,283.9
2019-02-04 16:04:00,283.9,184,283.9,283.9,283.9
2019-02-04 16:03:00,283.8,214,283.9,283.8,283.9
2019-02-04 16:02:00,283.9,561,283.9,283.8,283.9
2019-02-04 16:00:00,284.0,77,284.0,284.0,284.0
2019-02-04 15:59:00,284.1,137,284.3,284.1,284.3
2019-02-04 15:58:00,284.2,175,284.2,284.2,284.2
2019-02-04 15:57:00,284.1,218,284.2,284.1,284.2
2019-02-04 15:56:00,284.3,103,284.3,284.3,284.3
2019-02-04 15:55:00,284.2,313,284.2,284.2,284.2
2019-02-04 15:54:00,284.2,85,284.2,284.2,284.2
2019-02-04 15:53:00,284.2,49,284.2,284.2,284.2
2019-02-04 15:52:00,284.3,8,284.3,284.3,284.3
2019-02-04 15:51:00,284.2,476,284.3,284.2,284.3
2019-02-04 15:49:00,284.2,270,284.2,284.2,284.2
2019-02-04 15:48:00,284.1,241,284.1,284.0,284.1
2019-02-04 15:47:00,284.1,14,284.1,284.1,284.1
2019-02-04 15:46:00,284.0,270,283.9,283.9,284.0
2019-02-04 15:45:00,283.9,100,283.9,283.9,283.9
2019-02-04 15:44:00,283.8,70,283.8,283.8,283.8
2019-02-04 15:42:00,283.7,124,283.7,283.7,283.7
2019-02-04 15:41:00,283.8,65,283.8,283.8,283.9
2019-02-04 15:40:00,283.9,12,283.9,283.9,283.9
2019-02-04 15:39:00,283.9,389,284.0,283.8,284.0
2019-02-04 15:38:00,284.2,397,284.3,284.2,284.3
2019-02-04 15:37:00,284.4,21,284.4,284.4,284.4
2019-02-04 15:36:00,284.4,95,284.3,284.3,284.4
2019-02-04 15:35:00,284.3,432,284.5,284.3,284.5
2019-02-04 15:34:00,284.4,251,284.5,284.4,284.5
2019-02-04 15:33:00,284.5,45,284.5,284.5,284.5
2019-02-04 15:32:00,284.5,33,284.5,284.5,284.5
2019-02-04 15:31:00,284.4,1085,284.3,284.3,284.5
2019-02-04 15:30:00,284.4,27,284.4,284.4,284.4
2019-02-04 15:29:00,284.3,53,284.3,284.3,284.3
2019-02-04 15:28:00,284.2,52,284.3,284.2,284.3
2019-02-04 15:26:00,284.3,214,284.4,284.3,284.4
2019-02-04 15:25:00,284.3,184,284.4,284.3,284.4
2019-02-04 15:23:00,284.4,19,284.4,284.4,284.4
2019-02-04 15:19:00,284.4,318,284.5,284.4,284.5
2019-02-04 15:18:00,284.4,24,284.4,284.4,284.4
2019-02-04 15:17:00,284.3,370,284.2,284.2,284.3
2019-02-04 15:16:00,284.2,158,284.2,284.1,284.2
2019-02-04 15:15:00,284.3,171,284.2,284.2,284.3
2019-02-04 15:14:00,284.2,783,284.3,284.0,284.3
2019-02-04 15:13:00,284.2,423,284.0,284.0,284.2
2019-02-04 15:12:00,284.0,320,284.1,284.0,284.2
2019-02-04 15:11:00,284.0,1133,284.1,283.9,284.1
2019-02-04 15:10:00,284.2,176,284.1,284.1,284.2
2019-02-04 15:09:00,284.2,799,284.4,284.2,284.4
2019-02-04 15:08:00,284.4,215,284.2,284.2,284.4
2019-02-04 15:07:00,284.3,501,284.1,284.1,284.3
2019-02-04 15:06:00,284.1,856,284.1,284.0,284.1
2019-02-04 15:05:00,284.1,840,283.9,283.9,284.1
2019-02-04 15:04:00,283.8,797,283.8,283.8,283.9
2019-02-04 15:03:00,283.8,1070,283.5,283.5,283.8
2019-02-04 15:02:00,283.4,238,283.4,283.4,283.4
2019-02-04 15:01:00,283.3,220,283.3,283.3,283.3
2019-02-04 14:59:00,283.2,208,283.2,283.2,283.2
2019-02-04 14:58:00,283.2,52,283.3,283.2,283.3
2019-02-04 14:56:00,283.2,266,283.2,283.2,283.2
2019-02-04 14:55:00,283.1,70,283.0,283.0,283.1
2019-02-04 14:54:00,283.1,296,283.1,283.1,283.1
2019-02-04 14:53:00,283.1,254,283.2,283.1,283.2
2019-02-04 14:52:00,283.2,110,283.2,283.2,283.2
2019-02-04 14:50:00,283.1,558,283.1,283.0,283.1
2019-02-04 14:49:00,283.2,40,283.2,283.2,283.2
2019-02-04 14:47:00,283.2,40,283.2,283.1,283.2
2019-02-04 14:46:00,283.3,114,283.3,283.3,283.3
2019-02-04 14:45:00,283.2,32,283.2,283.2,283.2
2019-02-04 14:43:00,283.2,84,283.2,283.2,283.2
2019-02-04 14:41:00,283.3,164,283.3,283.3,283.3
2019-02-04 14:40:00,283.3,248,283.2,283.2,283.3
2019-02-04 14:39:00,283.2,100,283.1,283.1,283.2
2019-02-04 14:38:00,283.1,316,283.1,283.1,283.1
2019-02-04 14:37:00,283.1,855,283.1,283.1,283.1
2019-02-04 14:36:00,283.0,309,282.8,282.8,283.1
2019-02-04 14:32:00,282.8,144,282.8,282.8,282.8
2019-02-04 14:31:00,282.9,45,282.9,282.9,282.9
2019-02-04 14:30:00,283.0,67,283.0,283.0,283.0
2019-02-04 14:29:00,282.9,133,282.9,282.9,282.9
2019-02-04 14:28:00,283.0,26,283.0,283.0,283.0
2019-02-04 14:27:00,283.0,49,283.0,283.0,283.0
2019-02-04 14:26:00,283.0,405,282.9,282.9,283.1
2019-02-04 14:25:00,282.9,261,283.0,282.9,283.1
2019-02-04 14:24:00,283.1,310,283.1,283.1,283.1
2019-02-04 14:20:00,283.0,549,283.0,283.0,283.0
2019-02-04 14:19:00,283.1,62,283.1,283.1,283.1
2019-02-04 14:18:00,283.0,308,283.0,283.0,283.0
2019-02-04 14:17:00,282.9,144,282.8,282.8,282.9
2019-02-04 14:16:00,282.8,1588,282.8,282.8,282.9
2019-02-04 14:15:00,282.7,515,282.9,282.7,282.9
2019-02-04 14:14:00,282.9,140,282.8,282.8,282.9
2019-02-04 14:13:00,282.8,666,282.9,282.7,282.9
2019-02-04 14:12:00,282.8,172,282.7,282.6,282.8
2019-02-04 14:11:00,282.6,273,282.6,282.6,282.6
2019-02-04 14:10:00,282.6,494,282.6,282.5,282.6
2019-02-04 14:09:00,282.6,846,282.6,282.5,282.6
2019-02-04 14:08:00,282.7,136,282.7,282.7,282.7
2019-02-04 14:07:00,282.7,94,282.7,282.6,282.7
2019-02-04 14:06:00,282.9,99,282.9,282.9,282.9
2019-02-04 14:04:00,283.0,333,283.1,283.0,283.2
2019-02-04 14:03:00,283.1,300,283.1,283.1,283.1
2019-02-04 14:02:00,283.0,768,283.0,282.9,283.0
2019-02-04 14:01:00,283.0,134,283.0,283.0,283.1
2019-02-04 14:00:00,283.0,99,283.1,283.0,283.1
2019-02-04 13:59:00,283.3,75,283.3,283.3,283.3
2019-02-04 13:58:00,283.4,40,283.4,283.4,283.4
2019-02-04 13:56:00,283.4,20,283.4,283.4,283.4
2019-02-04 13:55:00,283.3,91,283.4,283.3,283.4
2019-02-04 13:54:00,283.3,484,283.4,283.3,283.4
2019-02-04 13:53:00,283.5,412,283.5,283.5,283.6
2019-02-04 13:50:00,283.4,1,283.4,283.4,283.4
2019-02-04 13:48:00,283.5,217,283.6,283.5,283.6
2019-02-04 13:47:00,283.5,133,283.5,283.5,283.5
2019-02-04 13:43:00,283.3,1916,283.4,283.3,283.4
2019-02-04 13:42:00,283.4,83,283.5,283.4,283.5
2019-02-04 13:41:00,283.5,323,283.6,283.4,283.6
2019-02-04 13:40:00,283.6,26,283.6,283.6,283.6
2019-02-04 13:38:00,283.6,109,283.6,283.6,283.6
2019-02-04 13:37:00,283.5,323,283.4,283.3,283.5
2019-02-04 13:33:00,283.3,169,283.4,283.3,283.4
2019-02-04 13:32:00,283.4,320,283.3,283.3,283.4
2019-02-04 13:31:00,283.2,53,283.2,283.2,283.2
2019-02-04 13:29:00,283.3,132,283.2,283.2,283.3
2019-02-04 13:28:00,283.3,243,283.5,283.3,283.5
2019-02-04 13:27:00,283.6,50,283.6,283.6,283.6
2019-02-04 13:26:00,283.5,182,283.5,283.5,283.5
2019-02-04 13:25:00,283.4,2,283.4,283.4,283.4
2019-02-04 13:24:00,283.3,10,283.3,283.3,283.3
2019-02-04 13:23:00,283.3,97,283.3,283.3,283.3
2019-02-04 13:22:00,283.4,57,283.5,283.4,283.5
2019-02-04 13:21:00,283.5,69,283.5,283.5,283.5
2019-02-04 13:20:00,283.5,18,283.5,283.5,283.5
2019-02-04 13:19:00,283.5,75,283.5,283.5,283.5
2019-02-04 13:18:00,283.6,12,283.6,283.6,283.6
2019-02-04 13:17:00,283.6,11,283.6,283.6,283.6
2019-02-04 13:14:00,283.6,5,283.6,283.6,283.6
2019-02-04 13:12:00,283.6,218,283.7,283.6,283.7
2019-02-04 13:11:00,283.8,20,283.8,283.8,283.8
2019-02-04 13:09:00,283.7,102,283.7,283.7,283.7
2019-02-04 13:08:00,283.6,38,283.5,283.5,283.6
2019-02-04 13:07:00,283.6,181,283.5,283.5,283.6
2019-02-04 13:06:00,283.4,209,283.8,283.4,283.8
2019-02-04 13:05:00,283.8,495,283.8,283.8,283.8
2019-02-04 13:04:00,283.7,217,283.7,283.6,283.7
2019-02-04 13:03:00,283.8,337,283.8,283.7,283.8
2019-02-04 13:02:00,283.8,70,283.8,283.8,283.8
2019-02-04 13:00:00,283.4,570,283.2,283.2,283.4
2019-02-04 12:59:00,283.0,3465,283.1,282.9,283.1
2019-02-04 12:58:00,283.1,753,283.3,283.0,283.3
2019-02-04 12:57:00,283.4,101,283.4,283.4,283.4
2019-02-04 12:56:00,283.5,58,283.5,283.5,283.5
2019-02-04 12:55:00,283.6,38,283.6,283.6,283.6
2019-02-04 12:54:00,283.6,239,283.7,283.6,283.7
2019-02-04 12:53:00,283.8,197,283.8,283.8,283.8
2019-02-04 12:51:00,284.0,828,283.9,283.8,284.0
2019-02-04 12:49:00,283.9,52,283.9,283.9,283.9
2019-02-04 12:48:00,283.8,8,283.8,283.8,283.8
2019-02-04 12:47:00,283.8,72,283.8,283.8,283.8
2019-02-04 12:46:00,283.8,47,283.7,283.7,283.8
2019-02-04 12:44:00,283.6,249,283.5,283.5,283.6
2019-02-04 12:43:00,283.4,323,283.4,283.4,283.6
2019-02-04 12:42:00,283.2,104,283.1,283.1,283.2
2019-02-04 12:41:00,283.2,290,283.0,283.0,283.2
2019-02-04 12:40:00,283.0,1255,282.6,282.6,283.0
2019-02-04 12:39:00,282.5,27,282.5,282.5,282.5
2019-02-04 12:38:00,282.4,72,282.4,282.4,282.4
2019-02-04 12:37:00,282.5,116,282.4,282.4,282.5
2019-02-04 12:36:00,282.4,968,282.6,282.4,282.6
2019-02-04 12:35:00,282.6,111,282.6,282.6,282.6
2019-02-04 12:34:00,282.6,203,282.8,282.6,282.8
2019-02-04 12:33:00,282.7,100,282.7,282.7,282.7
2019-02-04 12:32:00,282.9,518,283.1,282.9,283.1
2019-02-04 12:31:00,283.2,54,283.2,283.2,283.2
2019-02-04 12:30:00,283.1,788,283.3,283.1,283.3
2019-02-04 12:28:00,283.2,657,283.2,283.2,283.2
2019-02-04 12:27:00,283.2,377,283.2,283.2,283.2
2019-02-04 12:26:00,283.2,10,283.2,283.2,283.2
2019-02-04 12:25:00,283.2,217,283.2,283.2,283.2
2019-02-04 12:23:00,283.1,241,283.2,283.1,283.2
2019-02-04 12:22:00,283.1,4098,283.1,283.1,283.1
2019-02-04 12:21:00,283.0,359,283.0,283.0,283.0
2019-02-04 12:19:00,283.1,113,283.1,283.1,283.1
2019-02-04 12:18:00,283.0,455,282.8,282.8,283.0
2019-02-04 12:16:00,282.9,242,283.1,282.9,283.1
2019-02-04 12:15:00,283.1,222,283.2,283.1,283.2
2019-02-04 12:13:00,283.2,176,283.2,283.1,283.2
2019-02-04 12:12:00,283.1,13,283.1,283.1,283.1
2019-02-04 12:11:00,283.3,17,283.3,283.3,283.3
2019-02-04 12:10:00,283.3,44,283.3,283.3,283.3
2019-02-04 12:09:00,283.4,77,283.5,283.4,283.5
2019-02-04 12:08:00,283.5,62,283.5,283.5,283.5
2019-02-04 12:05:00,283.5,95,283.6,283.5,283.6
2019-02-04 12:03:00,283.4,70,283.4,283.4,283.4
2019-02-04 12:02:00,283.4,575,283.5,283.4,283.6
2019-02-04 12:01:00,283.5,907,283.7,283.5,283.9
2019-02-04 12:00:00,283.5,61,283.4,283.4,283.5
2019-02-04 11:58:00,283.5,158,283.5,283.4,283.5
2019-02-04 11:57:00,283.4,42,283.4,283.4,283.4
2019-02-04 11:56:00,283.3,113,283.2,283.2,283.3
2019-02-04 11:55:00,283.1,124,283.1,283.1,283.1
2019-02-04 11:54:00,283.3,252,283.4,283.3,283.5
2019-02-04 11:53:00,283.4,260,283.5,283.4,283.5
2019-02-04 11:52:00,283.4,345,283.9,283.4,283.9
2019-02-04 11:50:00,283.8,327,284.1,283.8,284.1
2019-02-04 11:49:00,283.9,300,284.1,283.9,284.1
2019-02-04 11:48:00,284.1,365,284.1,284.1,284.1
2019-02-04 11:47:00,284.0,30,284.0,284.0,284.0
2019-02-04 11:46:00,284.2,1279,284.3,284.1,284.3
2019-02-04 11:45:00,284.2,55,284.2,284.2,284.2
2019-02-04 11:44:00,284.3,15,284.3,284.3,284.3
2019-02-04 11:43:00,284.2,30,284.2,284.2,284.2
2019-02-04 11:42:00,284.2,105,284.2,284.1,284.2
2019-02-04 11:40:00,284.2,336,284.2,284.2,284.2
2019-02-04 11:39:00,284.1,437,284.0,284.0,284.1
2019-02-04 11:38:00,283.9,2,283.9,283.9,283.9
2019-02-04 11:36:00,284.0,122,284.1,284.0,284.1
2019-02-04 11:35:00,284.0,90,284.0,284.0,284.0
2019-02-04 11:34:00,284.1,239,284.0,284.0,284.1
2019-02-04 11:33:00,284.0,16,284.0,284.0,284.0
2019-02-04 11:32:00,284.1,319,284.0,284.0,284.1
2019-02-04 11:31:00,283.9,572,283.8,283.8,283.9
2019-02-04 11:30:00,283.9,15,283.9,283.9,283.9
2019-02-04 11:28:00,283.9,250,284.0,283.9,284.0
2019-02-04 11:27:00,283.9,100,283.9,283.9,283.9
2019-02-04 11:26:00,283.8,242,283.6,283.6,283.8
2019-02-04 11:25:00,283.5,40,283.5,283.5,283.5
2019-02-04 11:23:00,283.6,222,283.6,283.6,283.7
2019-02-04 11:22:00,283.6,268,283.7,283.5,283.7
2019-02-04 11:21:00,283.8,277,283.9,283.8,283.9
2019-02-04 11:20:00,284.0,383,284.0,284.0,284.0
2019-02-04 11:18:00,283.9,195,283.9,283.9,283.9
2019-02-04 11:17:00,284.1,460,284.0,284.0,284.1
2019-02-04 11:16:00,284.0,243,284.0,284.0,284.0
2019-02-04 11:15:00,284.0,508,284.2,284.0,284.2
2019-02-04 11:14:00,284.3,12,284.3,284.3,284.3
2019-02-04 11:13:00,284.3,56,284.3,284.3,284.3
2019-02-04 11:10:00,284.2,14,284.2,284.2,284.2
2019-02-04 11:09:00,284.3,60,284.3,284.3,284.3
2019-02-04 11:08:00,284.3,80,284.3,284.3,284.3
2019-02-04 11:07:00,284.3,153,284.3,284.3,284.3
2019-02-04 11:06:00,284.4,77,284.3,284.3,284.4
2019-02-04 11:05:00,284.1,23,284.1,284.1,284.1
2019-02-04 11:04:00,284.2,299,284.3,284.2,284.3
2019-02-04 11:03:00,284.3,465,284.3,284.2,284.3
2019-02-04 11:02:00,284.4,62,284.4,284.4,284.4
2019-02-04 11:01:00,284.3,235,284.3,284.3,284.3
2019-02-04 10:59:00,284.4,522,284.4,284.3,284.4
2019-02-04 10:57:00,284.5,136,284.5,284.5,284.6
2019-02-04 10:55:00,284.4,774,284.4,284.4,284.5
2019-02-04 10:51:00,284.4,447,284.3,284.3,284.4
2019-02-04 10:50:00,284.2,554,284.2,284.2,284.2
2019-02-04 10:49:00,284.2,174,284.2,284.2,284.2
2019-02-04 10:48:00,284.4,30,284.4,284.4,284.4
2019-02-04 10:47:00,284.5,45,284.4,284.4,284.5
2019-02-04 10:46:00,284.4,100,284.4,284.4,284.4
2019-02-04 10:45:00,284.4,103,284.4,284.3,284.4
2019-02-04 10:44:00,284.3,12,284.3,284.3,284.3
2019-02-04 10:43:00,284.2,240,284.2,284.2,284.2
2019-02-04 10:42:00,284.1,21,284.1,284.1,284.1
2019-02-04 10:41:00,284.2,29,284.2,284.2,284.2
2019-02-04 10:40:00,284.1,406,284.3,284.1,284.3
2019-02-04 10:38:00,284.4,531,284.7,284.4,284.7
2019-02-04 10:37:00,284.6,84,284.7,284.6,284.7
2019-02-04 10:34:00,284.7,419,284.7,284.7,284.8
2019-02-04 10:33:00,284.7,363,284.7,284.7,284.8
2019-02-04 10:31:00,284.6,1,284.6,284.6,284.6
2019-02-04 10:30:00,284.6,342,284.6,284.6,284.7
2019-02-04 10:29:00,284.3,133,284.2,284.2,284.3
2019-02-04 10:28:00,284.2,580,284.2,284.2,284.5
2019-02-04 10:27:00,284.2,125,284.1,284.1,284.2
2019-02-04 10:25:00,284.2,55,284.2,284.2,284.2
2019-02-04 10:24:00,284.1,212,284.0,284.0,284.1
2019-02-04 10:23:00,284.1,2,284.1,284.1,284.1
2019-02-04 10:22:00,284.1,359,283.9,283.9,284.1
2019-02-04 10:21:00,283.9,298,284.1,283.9,284.1
2019-02-04 10:20:00,284.1,453,283.9,283.8,284.1
2019-02-04 10:19:00,284.0,262,283.8,283.8,284.0
2019-02-04 10:18:00,283.7,571,283.7,283.7,283.8
2019-02-04 10:17:00,283.8,1044,284.0,283.7,284.0
2019-02-04 10:16:00,284.2,331,284.0,284.0,284.2
2019-02-04 10:15:00,283.8,471,283.9,283.8,284.0
2019-02-04 10:14:00,283.9,570,283.8,283.7,283.9
2019-02-04 10:13:00,283.8,549,283.9,283.8,283.9
2019-02-04 10:12:00,284.0,438,283.8,283.8,284.0
2019-02-04 10:11:00,283.8,62,283.8,283.8,283.8
2019-02-04 10:10:00,283.8,505,283.7,283.7,283.8
2019-02-04 10:09:00,283.7,243,283.8,283.7,283.8
2019-02-04 10:07:00,283.7,1021,283.4,283.2,283.7
2019-02-04 10:06:00,283.3,312,283.3,283.3,283.3
2019-02-04 10:05:00,283.3,178,283.4,283.3,283.4
2019-02-04 10:04:00,283.3,189,283.3,283.3,283.3
2019-02-04 10:03:00,283.1,141,283.0,283.0,283.1
2019-02-04 10:02:00,282.9,532,283.0,282.9,283.0
2019-02-04 10:01:00,283.1,642,283.3,283.1,283.4
2019-02-04 10:00:00,283.4,289,283.5,283.4,283.5
2019-02-04 09:59:00,283.4,187,283.5,283.4,283.5
2019-02-04 09:58:00,283.3,383,283.5,283.2,283.5
2019-02-04 09:57:00,283.4,293,283.4,283.4,283.4
2019-02-04 09:56:00,283.5,170,283.5,283.5,283.6
2019-02-04 09:55:00,283.7,10,283.7,283.7,283.7
2019-02-04 09:54:00,283.6,322,284.0,283.6,284.0
2019-02-04 09:53:00,284.1,5,284.1,284.1,284.1
2019-02-04 09:52:00,284.1,422,284.3,284.1,284.4
2019-02-04 09:51:00,284.4,126,284.3,284.3,284.4
2019-02-04 09:50:00,284.2,128,284.1,284.1,284.3
2019-02-04 09:49:00,284.1,190,284.4,284.1,284.4
2019-02-04 09:45:00,284.1,270,283.7,283.7,284.1
2019-02-04 09:44:00,283.7,197,283.9,283.7,283.9
2019-02-04 09:43:00,284.0,802,283.6,283.6,284.1
2019-02-04 09:42:00,283.4,596,283.3,283.3,283.5
2019-02-04 09:41:00,283.2,203,283.1,283.1,283.2
2019-02-04 09:40:00,283.4,192,283.9,283.4,283.9
2019-02-04 09:39:00,283.9,2139,284.3,283.9,284.4
2019-02-04 09:37:00,284.2,371,284.2,284.2,284.3
2019-02-04 09:36:00,284.3,185,284.2,284.2,284.3
2019-02-04 09:35:00,284.4,400,284.3,284.2,284.4
2019-02-04 09:34:00,284.3,9,284.3,284.3,284.3
2019-02-04 09:33:00,284.4,322,284.5,284.3,284.5
2019-02-04 09:32:00,284.4,244,284.9,284.4,284.9
2019-02-04 09:31:00,285.0,95,284.9,284.9,285.0
2019-02-04 09:30:00,284.7,48,284.6,284.6,284.7
2019-02-04 09:29:00,284.7,248,284.5,284.5,284.7
2019-02-04 09:28:00,284.5,603,284.2,284.2,284.5
2019-02-04 09:27:00,284.3,1514,284.2,284.1,284.5
2019-02-04 09:26:00,284.0,682,284.0,283.9,284.0
2019-02-04 09:25:00,284.0,433,284.0,284.0,284.0
2019-02-04 09:24:00,283.8,7,283.9,283.8,283.9
2019-02-04 09:23:00,284.1,449,284.0,283.7,284.1
2019-02-04 09:22:00,284.2,573,283.9,283.9,284.2
2019-02-04 09:21:00,283.8,367,284.1,283.8,284.2
2019-02-04 09:20:00,284.0,509,283.8,283.8,284.2
2019-02-04 09:19:00,283.8,460,284.0,283.8,284.0
2019-02-04 09:18:00,284.0,732,283.8,283.7,284.1
2019-02-04 09:17:00,283.8,491,283.7,283.5,283.8
2019-02-04 09:16:00,284.0,1379,283.7,283.4,284.1
2019-02-04 09:15:00,283.5,571,283.4,283.4,283.7
2019-02-04 09:14:00,283.3,952,283.4,283.3,283.4
2019-02-04 09:13:00,283.7,92,283.8,283.7,283.8
2019-02-04 09:11:00,283.9,237,283.7,283.7,283.9
2019-02-04 09:10:00,283.7,218,283.6,283.4,283.7
2019-02-04 09:09:00,283.5,792,284.2,283.4,284.3
2019-02-04 09:08:00,284.6,346,284.5,284.3,284.6
2019-02-04 09:07:00,284.3,948,284.5,284.3,285.3
2019-02-04 09:06:00,284.2,5,284.2,284.2,284.2
2019-02-04 09:05:00,284.1,194,284.2,284.1,284.4
2019-02-04 09:04:00,284.4,92,284.5,284.4,284.9
2019-02-04 09:03:00,284.2,322,284.0,284.0,284.2
2019-02-04 09:02:00,283.8,5729,284.4,283.8,286.0
2019-02-01 17:32:00,285.5,76019,285.5,285.5,285.5
2019-02-01 17:20:00,285.5,749,285.3,285.3,285.7
2019-02-01 17:19:00,285.2,1044,285.1,285.1,285.3
2019-02-01 17:18:00,285.1,184,285.3,285.1,285.3
