date,close,volume,open,low,high
2019-02-05 13:23:00,12.950,21407,12.945,12.945,12.950
2019-02-05 13:22:00,12.940,1729,12.940,12.940,12.940
2019-02-05 13:21:00,12.940,5694,12.940,12.940,12.940
2019-02-05 13:20:00,12.940,14808,12.940,12.940,12.940
2019-02-05 13:19:00,12.935,13207,12.935,12.935,12.935
2019-02-05 13:18:00,12.940,3238,12.940,12.940,12.940
2019-02-05 13:17:00,12.940,40,12.935,12.935,12.940
2019-02-05 13:16:00,12.945,2112,12.940,12.940,12.945
2019-02-05 13:15:00,12.935,12021,12.935,12.930,12.935
2019-02-05 13:14:00,12.935,7154,12.930,12.930,12.935
2019-02-05 13:13:00,12.925,34266,12.935,12.925,12.935
2019-02-05 13:12:00,12.930,3760,12.930,12.930,12.930
2019-02-05 13:10:00,12.920,2630,12.915,12.915,12.920
2019-02-05 13:09:00,12.915,16076,12.915,12.915,12.915
2019-02-05 13:08:00,12.905,7032,12.915,12.905,12.915
2019-02-05 13:07:00,12.915,26843,12.925,12.915,12.925
2019-02-05 13:06:00,12.920,7477,12.930,12.920,12.930
2019-02-05 13:05:00,12.930,3562,12.930,12.930,12.930
2019-02-05 13:04:00,12.935,4200,12.935,12.935,12.940
2019-02-05 13:03:00,12.935,3499,12.940,12.935,12.940
2019-02-05 13:02:00,12.940,14393,12.945,12.940,12.945
2019-02-05 13:01:00,12.940,3771,12.940,12.940,12.940
2019-02-05 13:00:00,12.940,1571,12.945,12.940,12.945
2019-02-05 12:59:00,12.945,2304,12.945,12.945,12.945
2019-02-05 12:58:00,12.950,32997,12.955,12.945,12.955
2019-02-05 12:57:00,12.955,7475,12.950,12.950,12.955
2019-02-05 12:56:00,12.955,10490,12.960,12.955,12.960
2019-02-05 12:54:00,12.965,6551,12.970,12.965,12.970
2019-02-05 12:53:00,12.980,4506,12.975,12.975,12.980
2019-02-05 12:52:00,12.975,7241,12.970,12.970,12.975
2019-02-05 12:51:00,12.965,4841,12.960,12.960,12.965
2019-02-05 12:50:00,12.955,5036,12.955,12.955,12.955
2019-02-05 12:48:00,12.955,3000,12.960,12.955,12.960
2019-02-05 12:47:00,12.960,20678,12.960,12.960,12.960
2019-02-05 12:46:00,12.960,764,12.960,12.960,12.960
2019-02-05 12:45:00,12.960,10172,12.960,12.960,12.965
2019-02-05 12:44:00,12.960,21783,12.965,12.955,12.965
2019-02-05 12:43:00,12.970,7164,12.975,12.970,12.975
2019-02-05 12:42:00,12.980,1263,12.980,12.980,12.980
2019-02-05 12:41:00,12.980,5616,12.985,12.980,12.985
2019-02-05 12:40:00,12.985,7294,12.985,12.985,12.985
2019-02-05 12:38:00,12.990,8897,12.990,12.990,12.990
2019-02-05 12:37:00,12.990,2754,12.990,12.990,12.990
2019-02-05 12:36:00,12.990,21398,12.985,12.985,12.990
2019-02-05 12:35:00,12.990,8151,12.990,12.990,12.990
2019-02-05 12:34:00,12.985,8280,12.980,12.980,12.985
2019-02-05 12:33:00,12.980,1000,12.980,12.980,12.980
2019-02-05 12:31:00,12.980,3843,12.980,12.980,12.980
2019-02-05 12:30:00,12.980,2613,12.985,12.980,12.985
2019-02-05 12:29:00,12.985,7231,12.985,12.985,12.985
2019-02-05 12:28:00,12.985,391,12.985,12.985,12.985
2019-02-05 12:27:00,12.990,4836,12.985,12.985,12.990
2019-02-05 12:26:00,12.990,2803,12.985,12.985,12.990
2019-02-05 12:25:00,12.985,4944,12.985,12.985,12.985
2019-02-05 12:24:00,12.980,3184,12.980,12.980,12.980
2019-02-05 12:23:00,12.975,4011,12.975,12.975,12.975
2019-02-05 12:22:00,12.985,5373,12.985,12.985,12.985
2019-02-05 12:21:00,12.990,81740,12.990,12.990,12.995
2019-02-05 12:20:00,12.985,13342,12.985,12.985,12.985
2019-02-05 12:19:00,12.980,22653,12.985,12.980,12.985
2019-02-05 12:18:00,12.985,29922,12.985,12.985,12.990
2019-02-05 12:17:00,12.980,26978,12.980,12.980,12.980
2019-02-05 12:16:00,12.975,16591,12.975,12.975,12.975
2019-02-05 12:14:00,12.975,1473,12.975,12.975,12.975
2019-02-05 12:13:00,12.970,19276,12.965,12.965,12.970
2019-02-05 12:12:00,12.965,8990,12.965,12.965,12.965
2019-02-05 12:11:00,12.960,9438,12.960,12.960,12.960
2019-02-05 12:10:00,12.960,13258,12.960,12.960,12.960
2019-02-05 12:09:00,12.960,1958,12.960,12.960,12.960
2019-02-05 12:06:00,12.955,9765,12.960,12.955,12.960
2019-02-05 12:05:00,12.960,3754,12.960,12.960,12.965
2019-02-05 12:04:00,12.960,500,12.960,12.960,12.960
2019-02-05 12:03:00,12.965,7846,12.955,12.955,12.965
2019-02-05 12:02:00,12.950,5874,12.950,12.950,12.950
2019-02-05 12:01:00,12.950,30923,12.950,12.940,12.950
2019-02-05 12:00:00,12.940,1379,12.940,12.940,12.940
2019-02-05 11:59:00,12.940,3600,12.945,12.940,12.945
2019-02-05 11:58:00,12.945,1221,12.945,12.945,12.945
2019-02-05 11:57:00,12.940,4373,12.935,12.935,12.940
2019-02-05 11:56:00,12.930,20799,12.935,12.930,12.935
2019-02-05 11:55:00,12.935,13694,12.940,12.935,12.940
2019-02-05 11:54:00,12.935,4902,12.940,12.935,12.940
2019-02-05 11:53:00,12.945,8176,12.940,12.940,12.945
2019-02-05 11:52:00,12.945,2060,12.950,12.945,12.950
2019-02-05 11:51:00,12.950,3738,12.950,12.950,12.950
2019-02-05 11:50:00,12.950,1899,12.950,12.950,12.950
2019-02-05 11:49:00,12.950,4072,12.945,12.945,12.950
2019-02-05 11:48:00,12.945,1670,12.945,12.945,12.945
2019-02-05 11:47:00,12.945,12872,12.945,12.940,12.950
2019-02-05 11:46:00,12.945,17439,12.950,12.945,12.950
2019-02-05 11:45:00,12.945,14031,12.945,12.945,12.945
2019-02-05 11:43:00,12.940,8249,12.950,12.940,12.950
2019-02-05 11:42:00,12.950,361,12.950,12.950,12.950
2019-02-05 11:41:00,12.950,775,12.950,12.950,12.950
2019-02-05 11:40:00,12.940,1739,12.940,12.940,12.940
2019-02-05 11:39:00,12.945,10001,12.945,12.945,12.950
2019-02-05 11:38:00,12.940,5124,12.945,12.940,12.945
2019-02-05 11:37:00,12.945,7941,12.950,12.945,12.950
2019-02-05 11:36:00,12.955,11331,12.950,12.950,12.955
2019-02-05 11:35:00,12.945,3975,12.940,12.940,12.945
2019-02-05 11:34:00,12.945,13063,12.945,12.945,12.945
2019-02-05 11:33:00,12.945,3563,12.950,12.945,12.950
2019-02-05 11:32:00,12.950,2764,12.945,12.945,12.950
2019-02-05 11:31:00,12.945,14856,12.955,12.945,12.955
2019-02-05 11:30:00,12.950,13928,12.945,12.945,12.950
2019-02-05 11:29:00,12.935,17277,12.940,12.935,12.940
2019-02-05 11:28:00,12.940,30273,12.950,12.940,12.955
2019-02-05 11:27:00,12.955,29470,12.965,12.955,12.965
2019-02-05 11:26:00,12.970,21590,12.975,12.970,12.975
2019-02-05 11:25:00,12.975,2000,12.975,12.975,12.975
2019-02-05 11:24:00,12.975,7414,12.975,12.975,12.975
2019-02-05 11:23:00,12.975,218,12.975,12.975,12.975
2019-02-05 11:22:00,12.975,10047,12.975,12.975,12.975
2019-02-05 11:21:00,12.975,242,12.975,12.975,12.975
2019-02-05 11:20:00,12.975,14373,12.975,12.975,12.975
2019-02-05 11:19:00,12.975,198,12.970,12.970,12.975
2019-02-05 11:18:00,12.975,7886,12.970,12.970,12.980
2019-02-05 11:17:00,12.975,18398,12.975,12.975,12.975
2019-02-05 11:15:00,12.970,14584,12.965,12.965,12.970
2019-02-05 11:14:00,12.965,1917,12.965,12.965,12.965
2019-02-05 11:13:00,12.965,82268,12.965,12.965,12.970
2019-02-05 11:12:00,12.970,16740,12.975,12.970,12.975
2019-02-05 11:11:00,12.975,2353,12.975,12.975,12.975
2019-02-05 11:10:00,12.975,10437,12.970,12.970,12.975
2019-02-05 11:09:00,12.965,8808,12.965,12.965,12.970
2019-02-05 11:08:00,12.960,5628,12.960,12.960,12.960
2019-02-05 11:07:00,12.960,917,12.960,12.960,12.960
2019-02-05 11:06:00,12.955,13169,12.955,12.955,12.960
2019-02-05 11:05:00,12.955,3438,12.955,12.955,12.955
2019-02-05 11:04:00,12.960,9026,12.950,12.950,12.960
2019-02-05 11:03:00,12.950,7496,12.950,12.950,12.950
2019-02-05 11:02:00,12.955,800,12.950,12.950,12.955
2019-02-05 11:01:00,12.950,650,12.950,12.950,12.950
2019-02-05 11:00:00,12.950,11695,12.945,12.945,12.950
2019-02-05 10:59:00,12.940,4875,12.940,12.940,12.940
2019-02-05 10:58:00,12.945,5427,12.945,12.945,12.945
2019-02-05 10:57:00,12.950,2168,12.950,12.950,12.950
2019-02-05 10:55:00,12.960,24272,12.955,12.950,12.960
2019-02-05 10:54:00,12.960,6308,12.955,12.955,12.960
2019-02-05 10:53:00,12.955,14146,12.955,12.955,12.955
2019-02-05 10:52:00,12.955,5888,12.960,12.955,12.960
2019-02-05 10:51:00,12.960,5469,12.965,12.955,12.965
2019-02-05 10:50:00,12.960,25362,12.955,12.955,12.960
2019-02-05 10:49:00,12.960,6968,12.965,12.960,12.970
2019-02-05 10:48:00,12.965,23863,12.970,12.965,12.975
2019-02-05 10:47:00,12.965,35359,12.970,12.965,12.970
2019-02-05 10:46:00,12.970,11278,12.965,12.965,12.970
2019-02-05 10:45:00,12.965,29658,12.965,12.960,12.965
2019-02-05 10:44:00,12.960,26336,12.970,12.960,12.970
2019-02-05 10:43:00,12.975,15289,12.970,12.970,12.975
2019-02-05 10:42:00,12.970,8144,12.975,12.970,12.975
2019-02-05 10:41:00,12.975,10615,12.980,12.975,12.980
2019-02-05 10:40:00,12.980,5271,12.980,12.980,12.980
2019-02-05 10:39:00,12.980,16475,12.985,12.980,12.985
2019-02-05 10:38:00,12.985,30995,12.985,12.975,12.985
2019-02-05 10:37:00,12.985,30797,12.990,12.985,12.990
2019-02-05 10:36:00,12.990,14333,13.000,12.990,13.000
2019-02-05 10:35:00,12.995,10806,12.990,12.990,12.995
2019-02-05 10:34:00,12.990,15708,12.995,12.990,12.995
2019-02-05 10:33:00,12.995,3425,12.995,12.995,12.995
2019-02-05 10:32:00,12.995,31398,12.995,12.990,12.995
2019-02-05 10:31:00,13.000,12986,12.990,12.990,13.000
2019-02-05 10:30:00,12.985,4277,12.985,12.985,12.985
2019-02-05 10:29:00,12.985,49612,12.980,12.980,12.985
2019-02-05 10:28:00,12.975,6519,12.975,12.975,12.975
2019-02-05 10:27:00,12.970,8930,12.970,12.960,12.970
2019-02-05 10:26:00,12.970,22435,12.970,12.955,12.970
2019-02-05 10:25:00,12.965,300,12.965,12.965,12.965
2019-02-05 10:24:00,12.970,7961,12.970,12.970,12.970
2019-02-05 10:23:00,12.970,64101,12.965,12.965,12.975
2019-02-05 10:22:00,12.965,9588,12.965,12.960,12.965
2019-02-05 10:21:00,12.965,15207,12.985,12.965,12.985
2019-02-05 10:20:00,12.985,7890,12.980,12.980,12.985
2019-02-05 10:19:00,12.975,11827,12.975,12.970,12.975
2019-02-05 10:18:00,12.975,7448,12.975,12.970,12.975
2019-02-05 10:17:00,12.975,20360,12.980,12.975,12.980
2019-02-05 10:16:00,12.985,18619,12.985,12.985,12.990
2019-02-05 10:15:00,12.985,12156,12.995,12.985,12.995
2019-02-05 10:14:00,13.000,36089,12.990,12.990,13.005
2019-02-05 10:13:00,12.995,61643,12.995,12.995,13.005
2019-02-05 10:12:00,12.995,11912,12.995,12.985,12.995
2019-02-05 10:11:00,12.995,15241,12.990,12.990,13.000
2019-02-05 10:10:00,12.990,4151,12.985,12.985,12.990
2019-02-05 10:09:00,12.980,8718,12.985,12.980,12.990
2019-02-05 10:08:00,12.995,2095,12.995,12.995,12.995
2019-02-05 10:07:00,12.995,112146,12.995,12.995,13.000
2019-02-05 10:06:00,12.990,199535,12.995,12.985,13.005
2019-02-05 10:05:00,13.000,161876,13.020,13.000,13.025
2019-02-05 10:04:00,13.015,92514,13.010,13.000,13.015
2019-02-05 10:03:00,13.015,545510,12.995,12.990,13.030
2019-02-05 10:02:00,12.990,57030,12.975,12.975,12.990
2019-02-05 10:01:00,12.980,36577,12.975,12.975,12.985
2019-02-05 10:00:00,12.980,12991,12.980,12.980,12.980
2019-02-05 09:59:00,12.985,18383,12.990,12.985,12.990
2019-02-05 09:58:00,12.990,13098,12.995,12.990,12.995
2019-02-05 09:57:00,12.995,12229,12.995,12.990,12.995
2019-02-05 09:56:00,12.995,23266,12.990,12.990,13.000
2019-02-05 09:55:00,12.990,58456,12.980,12.980,12.995
2019-02-05 09:54:00,12.980,89695,12.975,12.975,13.000
2019-02-05 09:53:00,12.975,25272,12.965,12.965,12.975
2019-02-05 09:52:00,12.965,140274,12.950,12.950,12.970
2019-02-05 09:51:00,12.950,13658,12.940,12.940,12.950
2019-02-05 09:50:00,12.945,58118,12.940,12.940,12.945
2019-02-05 09:49:00,12.935,29605,12.930,12.930,12.935
2019-02-05 09:48:00,12.925,56830,12.915,12.910,12.925
2019-02-05 09:47:00,12.910,33105,12.910,12.905,12.915
2019-02-05 09:46:00,12.910,33510,12.900,12.900,12.910
2019-02-05 09:45:00,12.900,64072,12.895,12.895,12.905
2019-02-05 09:44:00,12.895,15784,12.895,12.895,12.895
2019-02-05 09:43:00,12.890,60588,12.895,12.890,12.905
2019-02-05 09:42:00,12.895,31998,12.900,12.895,12.900
2019-02-05 09:41:00,12.895,16590,12.900,12.895,12.905
2019-02-05 09:40:00,12.895,7633,12.895,12.895,12.895
2019-02-05 09:39:00,12.890,62132,12.895,12.890,12.900
2019-02-05 09:38:00,12.895,40901,12.895,12.885,12.895
2019-02-05 09:37:00,12.895,26336,12.885,12.885,12.895
2019-02-05 09:36:00,12.885,22316,12.890,12.885,12.895
2019-02-05 09:35:00,12.890,24468,12.880,12.880,12.890
2019-02-05 09:34:00,12.880,7826,12.880,12.875,12.880
2019-02-05 09:33:00,12.880,20001,12.875,12.870,12.880
2019-02-05 09:32:00,12.875,34198,12.860,12.860,12.875
2019-02-05 09:31:00,12.860,15144,12.855,12.855,12.860
2019-02-05 09:30:00,12.855,42361,12.845,12.845,12.855
2019-02-05 09:29:00,12.840,17762,12.830,12.830,12.840
2019-02-05 09:28:00,12.830,1694,12.825,12.825,12.830
2019-02-05 09:27:00,12.825,1798,12.830,12.825,12.830
2019-02-05 09:26:00,12.825,7958,12.825,12.815,12.825
2019-02-05 09:25:00,12.825,31550,12.825,12.825,12.835
2019-02-05 09:24:00,12.820,28652,12.815,12.815,12.825
2019-02-05 09:23:00,12.820,38345,12.835,12.820,12.835
2019-02-05 09:22:00,12.835,10211,12.840,12.830,12.840
2019-02-05 09:21:00,12.845,19432,12.825,12.825,12.845
2019-02-05 09:20:00,12.820,8522,12.825,12.820,12.825
2019-02-05 09:19:00,12.820,61624,12.795,12.795,12.820
2019-02-05 09:18:00,12.795,1233,12.795,12.795,12.795
2019-02-05 09:17:00,12.800,21299,12.790,12.790,12.800
2019-02-05 09:16:00,12.785,19158,12.775,12.770,12.785
2019-02-05 09:15:00,12.770,25647,12.765,12.755,12.770
2019-02-05 09:14:00,12.760,19302,12.740,12.740,12.760
2019-02-05 09:13:00,12.735,15814,12.740,12.735,12.750
2019-02-05 09:12:00,12.740,17384,12.735,12.735,12.750
2019-02-05 09:11:00,12.740,18622,12.745,12.740,12.745
2019-02-05 09:10:00,12.750,6623,12.740,12.740,12.750
2019-02-05 09:09:00,12.745,17572,12.740,12.740,12.750
2019-02-05 09:08:00,12.745,2005,12.730,12.730,12.745
2019-02-05 09:07:00,12.730,25318,12.750,12.730,12.760
2019-02-05 09:06:00,12.755,4765,12.750,12.750,12.760
2019-02-05 09:05:00,12.740,7791,12.750,12.740,12.750
2019-02-05 09:04:00,12.745,25834,12.765,12.740,12.765
2019-02-05 09:03:00,12.775,9790,12.780,12.770,12.790
2019-02-05 09:02:00,12.780,69324,12.790,12.780,12.795
2019-02-05 09:01:00,12.800,172531,12.775,12.775,12.800
2019-02-04 17:31:00,12.715,3979048,12.715,12.715,12.715
2019-02-04 17:20:00,12.725,12885,12.720,12.720,12.730
2019-02-04 17:19:00,12.725,26445,12.720,12.720,12.725
2019-02-04 17:18:00,12.720,10824,12.720,12.720,12.720
2019-02-04 17:17:00,12.715,8359,12.715,12.715,12.715
2019-02-04 17:16:00,12.715,61003,12.710,12.705,12.715
2019-02-04 17:15:00,12.710,33548,12.705,12.705,12.710
2019-02-04 17:14:00,12.700,17537,12.705,12.700,12.710
2019-02-04 17:13:00,12.710,9134,12.710,12.710,12.715
2019-02-04 17:12:00,12.710,49267,12.705,12.700,12.710
2019-02-04 17:11:00,12.705,16252,12.705,12.705,12.710
2019-02-04 17:10:00,12.710,25054,12.715,12.710,12.715
2019-02-04 17:09:00,12.715,22009,12.720,12.710,12.720
2019-02-04 17:08:00,12.720,2337,12.720,12.720,12.720
2019-02-04 17:07:00,12.725,21641,12.720,12.720,12.725
2019-02-04 17:06:00,12.725,13635,12.725,12.725,12.725
2019-02-04 17:05:00,12.725,12117,12.725,12.725,12.725
2019-02-04 17:04:00,12.725,20556,12.725,12.725,12.725
2019-02-04 17:03:00,12.720,7154,12.720,12.720,12.720
2019-02-04 17:02:00,12.715,237,12.715,12.715,12.715
2019-02-04 17:01:00,12.720,16765,12.715,12.715,12.720
2019-02-04 17:00:00,12.720,17368,12.715,12.715,12.720
2019-02-04 16:59:00,12.715,2145,12.715,12.715,12.715
2019-02-04 16:58:00,12.715,3473,12.715,12.715,12.715
2019-02-04 16:57:00,12.720,5737,12.720,12.720,12.720
2019-02-04 16:56:00,12.720,14981,12.715,12.710,12.720
2019-02-04 16:55:00,12.710,16659,12.710,12.710,12.715
2019-02-04 16:54:00,12.710,32450,12.700,12.700,12.710
2019-02-04 16:53:00,12.700,18861,12.705,12.700,12.705
2019-02-04 16:52:00,12.710,9914,12.710,12.710,12.715
2019-02-04 16:51:00,12.710,20235,12.705,12.705,12.710
2019-02-04 16:50:00,12.710,42632,12.715,12.710,12.715
2019-02-04 16:49:00,12.710,27442,12.710,12.705,12.710
2019-02-04 16:48:00,12.705,24298,12.700,12.700,12.705
2019-02-04 16:47:00,12.700,19653,12.690,12.690,12.700
2019-02-04 16:46:00,12.695,70953,12.710,12.695,12.710
2019-02-04 16:44:00,12.710,12501,12.710,12.710,12.710
2019-02-04 16:43:00,12.710,15279,12.710,12.710,12.710
2019-02-04 16:42:00,12.710,8291,12.715,12.710,12.715
2019-02-04 16:41:00,12.710,35953,12.725,12.710,12.725
2019-02-04 16:40:00,12.730,12981,12.735,12.730,12.735
2019-02-04 16:39:00,12.735,6747,12.735,12.735,12.735
2019-02-04 16:38:00,12.730,2769,12.735,12.730,12.735
2019-02-04 16:37:00,12.730,2185,12.730,12.725,12.730
2019-02-04 16:36:00,12.725,5231,12.730,12.725,12.730
2019-02-04 16:35:00,12.730,4972,12.720,12.720,12.730
2019-02-04 16:34:00,12.720,5518,12.720,12.720,12.720
2019-02-04 16:32:00,12.720,100,12.720,12.720,12.720
2019-02-04 16:31:00,12.730,22352,12.725,12.725,12.730
2019-02-04 16:30:00,12.725,43449,12.735,12.720,12.735
2019-02-04 16:29:00,12.740,29880,12.740,12.740,12.740
2019-02-04 16:28:00,12.735,13191,12.730,12.730,12.735
2019-02-04 16:27:00,12.735,6957,12.730,12.730,12.735
2019-02-04 16:25:00,12.730,6849,12.725,12.725,12.730
2019-02-04 16:24:00,12.725,16065,12.730,12.725,12.730
2019-02-04 16:23:00,12.735,24528,12.735,12.735,12.740
2019-02-04 16:22:00,12.730,6956,12.725,12.720,12.730
2019-02-04 16:21:00,12.725,15288,12.725,12.720,12.725
2019-02-04 16:20:00,12.725,54483,12.730,12.720,12.730
2019-02-04 16:19:00,12.730,88396,12.750,12.730,12.750
2019-02-04 16:18:00,12.750,4578,12.745,12.745,12.750
2019-02-04 16:17:00,12.745,28270,12.750,12.745,12.755
2019-02-04 16:16:00,12.745,1384,12.750,12.745,12.750
2019-02-04 16:15:00,12.750,2653,12.750,12.750,12.750
2019-02-04 16:14:00,12.760,7023,12.760,12.760,12.765
2019-02-04 16:13:00,12.755,8401,12.760,12.755,12.760
2019-02-04 16:12:00,12.760,4827,12.750,12.750,12.760
2019-02-04 16:11:00,12.745,11378,12.750,12.740,12.750
2019-02-04 16:10:00,12.745,4302,12.750,12.745,12.750
2019-02-04 16:09:00,12.750,12948,12.750,12.745,12.750
2019-02-04 16:08:00,12.750,13556,12.745,12.745,12.750
2019-02-04 16:07:00,12.740,11831,12.740,12.740,12.740
2019-02-04 16:06:00,12.735,3677,12.740,12.735,12.740
2019-02-04 16:05:00,12.740,8900,12.745,12.740,12.745
2019-02-04 16:04:00,12.750,32687,12.745,12.745,12.750
2019-02-04 16:03:00,12.745,16023,12.740,12.740,12.745
2019-02-04 16:02:00,12.740,7813,12.740,12.735,12.740
2019-02-04 16:01:00,12.740,18604,12.755,12.740,12.755
2019-02-04 16:00:00,12.760,25382,12.760,12.755,12.760
2019-02-04 15:59:00,12.765,9690,12.765,12.765,12.765
2019-02-04 15:58:00,12.765,10814,12.755,12.755,12.765
2019-02-04 15:57:00,12.760,19648,12.760,12.760,12.760
2019-02-04 15:56:00,12.765,15978,12.775,12.765,12.780
2019-02-04 15:55:00,12.775,244,12.775,12.775,12.775
2019-02-04 15:54:00,12.770,5251,12.765,12.765,12.775
2019-02-04 15:53:00,12.770,7073,12.765,12.765,12.770
2019-02-04 15:52:00,12.770,11698,12.775,12.770,12.775
2019-02-04 15:51:00,12.770,5477,12.770,12.770,12.770
2019-02-04 15:50:00,12.770,1954,12.770,12.770,12.770
2019-02-04 15:49:00,12.775,14466,12.770,12.770,12.775
2019-02-04 15:48:00,12.770,14286,12.765,12.765,12.770
2019-02-04 15:47:00,12.765,8722,12.770,12.765,12.770
2019-02-04 15:46:00,12.770,11631,12.770,12.770,12.770
2019-02-04 15:45:00,12.770,4534,12.770,12.770,12.770
2019-02-04 15:44:00,12.770,31721,12.765,12.765,12.780
2019-02-04 15:43:00,12.765,15720,12.760,12.760,12.765
2019-02-04 15:42:00,12.750,8020,12.750,12.745,12.750
2019-02-04 15:41:00,12.755,3051,12.760,12.755,12.760
2019-02-04 15:40:00,12.755,7000,12.755,12.755,12.755
2019-02-04 15:39:00,12.755,30156,12.755,12.750,12.755
2019-02-04 15:38:00,12.755,60246,12.755,12.755,12.765
2019-02-04 15:37:00,12.755,63441,12.750,12.750,12.755
2019-02-04 15:36:00,12.755,1682,12.745,12.745,12.755
2019-02-04 15:35:00,12.745,7340,12.745,12.745,12.750
2019-02-04 15:34:00,12.745,14357,12.735,12.735,12.750
2019-02-04 15:33:00,12.735,1298,12.735,12.735,12.735
2019-02-04 15:32:00,12.735,1248,12.740,12.735,12.740
2019-02-04 15:31:00,12.740,35871,12.750,12.740,12.750
2019-02-04 15:30:00,12.745,10492,12.740,12.740,12.745
2019-02-04 15:29:00,12.740,1524,12.740,12.740,12.740
2019-02-04 15:28:00,12.740,11914,12.740,12.740,12.740
2019-02-04 15:27:00,12.745,5484,12.745,12.745,12.745
2019-02-04 15:26:00,12.745,29357,12.745,12.745,12.745
2019-02-04 15:25:00,12.745,8702,12.745,12.745,12.745
2019-02-04 15:24:00,12.740,7481,12.740,12.740,12.740
2019-02-04 15:23:00,12.740,6178,12.735,12.735,12.740
2019-02-04 15:22:00,12.735,6132,12.740,12.735,12.740
2019-02-04 15:21:00,12.735,1366,12.735,12.735,12.735
2019-02-04 15:20:00,12.735,2741,12.735,12.735,12.735
2019-02-04 15:19:00,12.730,14349,12.730,12.730,12.730
2019-02-04 15:18:00,12.730,9725,12.735,12.730,12.735
2019-02-04 15:17:00,12.735,37401,12.720,12.720,12.735
2019-02-04 15:16:00,12.720,2006,12.730,12.720,12.730
2019-02-04 15:15:00,12.730,4079,12.730,12.730,12.730
2019-02-04 15:14:00,12.735,21364,12.740,12.735,12.740
2019-02-04 15:13:00,12.735,3802,12.740,12.735,12.745
2019-02-04 15:12:00,12.740,5814,12.740,12.740,12.740
2019-02-04 15:11:00,12.735,300,12.735,12.735,12.735
2019-02-04 15:10:00,12.730,23379,12.730,12.730,12.730
2019-02-04 15:09:00,12.730,3053,12.735,12.730,12.735
2019-02-04 15:08:00,12.735,2778,12.735,12.735,12.735
2019-02-04 15:07:00,12.730,15248,12.730,12.730,12.730
2019-02-04 15:05:00,12.730,4824,12.730,12.730,12.735
2019-02-04 15:04:00,12.730,4854,12.730,12.730,12.730
2019-02-04 15:02:00,12.725,8757,12.725,12.725,12.725
2019-02-04 15:00:00,12.730,4144,12.730,12.725,12.735
2019-02-04 14:59:00,12.735,4962,12.735,12.735,12.740
2019-02-04 14:58:00,12.730,6524,12.730,12.730,12.730
2019-02-04 14:57:00,12.730,10772,12.725,12.725,12.730
2019-02-04 14:56:00,12.725,10004,12.720,12.720,12.725
2019-02-04 14:54:00,12.715,2439,12.715,12.715,12.715
2019-02-04 14:53:00,12.715,14032,12.715,12.715,12.715
2019-02-04 14:52:00,12.720,10300,12.720,12.720,12.720
2019-02-04 14:51:00,12.720,2000,12.720,12.720,12.720
2019-02-04 14:50:00,12.720,17350,12.715,12.715,12.720
2019-02-04 14:49:00,12.715,44516,12.720,12.715,12.720
2019-02-04 14:48:00,12.725,394,12.725,12.725,12.725
2019-02-04 14:46:00,12.730,17825,12.735,12.730,12.735
2019-02-04 14:44:00,12.730,2658,12.730,12.730,12.730
2019-02-04 14:43:00,12.730,4049,12.730,12.730,12.730
2019-02-04 14:42:00,12.735,16607,12.730,12.730,12.735
2019-02-04 14:40:00,12.735,9335,12.730,12.730,12.735
2019-02-04 14:39:00,12.730,1814,12.730,12.730,12.730
2019-02-04 14:38:00,12.730,2723,12.730,12.730,12.730
2019-02-04 14:37:00,12.735,7581,12.730,12.730,12.735
2019-02-04 14:36:00,12.735,320,12.735,12.735,12.735
2019-02-04 14:35:00,12.735,11843,12.740,12.730,12.740
2019-02-04 14:34:00,12.735,9355,12.730,12.730,12.735
2019-02-04 14:33:00,12.730,21666,12.730,12.730,12.730
2019-02-04 14:32:00,12.725,26609,12.730,12.725,12.730
2019-02-04 14:31:00,12.735,3890,12.740,12.735,12.740
2019-02-04 14:30:00,12.745,11040,12.745,12.745,12.745
2019-02-04 14:29:00,12.750,7014,12.750,12.750,12.750
2019-02-04 14:28:00,12.750,20272,12.750,12.750,12.750
2019-02-04 14:27:00,12.745,20719,12.745,12.745,12.745
2019-02-04 14:26:00,12.740,74,12.740,12.740,12.740
2019-02-04 14:25:00,12.740,963,12.740,12.740,12.740
2019-02-04 14:24:00,12.740,2604,12.740,12.740,12.740
2019-02-04 14:23:00,12.740,16503,12.740,12.735,12.740
2019-02-04 14:21:00,12.740,7119,12.740,12.740,12.740
2019-02-04 14:20:00,12.735,732,12.735,12.735,12.735
2019-02-04 14:19:00,12.735,10071,12.735,12.735,12.735
2019-02-04 14:18:00,12.730,1933,12.730,12.730,12.730
2019-02-04 14:17:00,12.730,1036,12.730,12.730,12.730
2019-02-04 14:15:00,12.735,8814,12.735,12.735,12.735
2019-02-04 14:14:00,12.730,11187,12.730,12.730,12.730
2019-02-04 14:13:00,12.725,4000,12.725,12.725,12.725
2019-02-04 14:12:00,12.725,14501,12.725,12.725,12.725
2019-02-04 14:11:00,12.720,2416,12.720,12.720,12.720
2019-02-04 14:10:00,12.720,799,12.720,12.720,12.720
2019-02-04 14:09:00,12.720,2943,12.720,12.720,12.720
2019-02-04 14:08:00,12.720,27539,12.730,12.720,12.730
2019-02-04 14:07:00,12.730,19668,12.730,12.730,12.730
2019-02-04 14:06:00,12.735,1002,12.735,12.735,12.735
2019-02-04 14:05:00,12.745,1592,12.740,12.740,12.745
